entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
1984-01-03,1984-01-05,0.114454,0.125774,11447.9,27.5011,0.108677,0.125837,772,774,take_profit,102.084,0.0989005
1984-01-05,1984-01-09,0.126179,0.11975,10499,25.8201,0.11981,0.138728,774,776,stop_loss,-93.3156,-0.0509495
1984-01-09,1984-01-18,0.117247,0.128842,11185.9,27.5272,0.111329,0.128907,776,783,take_profit,102.181,0.0989005
1984-01-18,1984-01-24,0.128412,0.12187,10326.2,25.8446,0.121931,0.141183,783,787,stop_loss,-93.4043,-0.0509495
1984-01-24,1984-01-27,0.121713,0.115512,10785.6,25.5862,0.115569,0.133817,787,790,stop_loss,-92.4702,-0.0509495
1984-01-27,1984-01-30,0.116687,0.110742,11137.7,25.3303,0.110798,0.128292,790,791,stop_loss,-91.5455,-0.0509495
1984-01-30,1984-01-31,0.110546,0.104914,11638.8,25.077,0.104966,0.12154,791,792,stop_loss,-90.6301,-0.0509495
1984-02-23,1984-02-24,0.120038,0.121033,10611.3,25.5809,0.113979,0.131976,808,809,strategy_sell,-15.0177,0.00829291
1984-02-27,1984-02-28,0.120596,0.114452,10544.5,24.7847,0.114509,0.13259,810,811,stop_loss,-89.5736,-0.0509495
1984-02-28,1984-03-21,0.113896,0.116013,11053.2,25.4123,0.108147,0.125223,811,827,strategy_sell,-2.01216,0.0185875
1984-03-27,1984-03-28,0.111663,0.113782,11271.7,25.4114,0.106027,0.122768,831,832,strategy_sell,-1.52361,0.0189793
1984-04-17,1984-04-27,0.122829,0.134977,10245.2,26.4128,0.11663,0.135045,846,853,take_profit,98.0447,0.0989005
1984-04-27,1984-05-01,0.134554,0.147862,9455.89,26.7049,0.127763,0.147936,853,855,take_profit,99.1292,0.0989005
1984-05-01,1984-05-03,0.148512,0.140946,8661.93,25.0726,0.141016,0.163282,855,857,stop_loss,-90.6142,-0.0509495
1984-05-03,1984-05-04,0.141254,0.134057,9015.97,24.8219,0.134124,0.155301,857,858,stop_loss,-89.7081,-0.0509495
1984-05-04,1984-05-09,0.134554,0.147862,9370.22,26.463,0.127763,0.147936,858,861,take_profit,98.2311,0.0989005
1984-05-09,1984-05-11,0.147953,0.140415,8615.91,24.8455,0.140485,0.162667,861,863,stop_loss,-89.7933,-0.0509495
1984-05-11,1984-05-16,0.144045,0.136706,8761.16,24.597,0.136774,0.15837,863,866,stop_loss,-88.8954,-0.0509495
1984-05-16,1984-05-17,0.136229,0.129288,9171.18,24.3511,0.129353,0.149777,866,867,stop_loss,-88.0064,-0.0509495
1984-05-17,1984-05-21,0.130087,0.142953,9508.15,25.961,0.123521,0.143024,867,869,take_profit,96.3678,0.0989005
1984-05-21,1984-05-22,0.14237,0.135116,8783.92,24.3742,0.135184,0.156529,869,870,stop_loss,-88.0901,-0.0509495
1984-05-22,1984-05-24,0.137904,0.130878,8977.72,24.1305,0.130943,0.151619,870,872,stop_loss,-87.2092,-0.0509495
1984-05-24,1984-05-25,0.131204,0.13163,9341.83,24.5535,0.124581,0.144252,872,873,strategy_sell,-20.5684,0.00325131
1984-06-04,1984-06-05,0.13232,0.125578,9240.94,23.8322,0.125641,0.145479,878,879,stop_loss,-86.1314,-0.0509495
1984-07-25,1984-07-30,0.11948,0.113392,10131.7,23.5939,0.113449,0.131362,914,917,stop_loss,-85.2701,-0.0509495
1984-07-30,1984-07-31,0.113896,0.113782,10522.1,23.9566,0.108147,0.125223,917,918,strategy_sell,-25.1544,-0.0009995
1984-08-01,1984-08-03,0.111663,0.122706,10700.6,25.0789,0.106027,0.122768,919,921,take_profit,93.0932,0.0989005
1984-08-06,1984-08-15,0.130645,0.123989,9246.98,23.546,0.124051,0.143638,922,929,stop_loss,-85.0968,-0.0509495
1984-08-15,1984-08-31,0.124504,0.118161,9606.04,23.3105,0.11822,0.136886,929,941,stop_loss,-84.2458,-0.0509495
1984-09-17,1984-09-19,0.127854,0.12134,9260.83,23.0774,0.1214,0.140569,951,953,stop_loss,-83.4033,-0.0509495
1984-10-24,1984-10-26,0.117247,0.111273,9997.67,22.8466,0.111329,0.128907,978,980,stop_loss,-82.5693,-0.0509495
1984-10-26,1984-10-31,0.109988,0.110993,10550.9,23.3155,0.104436,0.120926,980,983,strategy_sell,-12.7065,0.00914199
1984-11-02,1984-11-09,0.111105,0.105444,10428.6,22.583,0.105497,0.122154,985,990,stop_loss,-81.6165,-0.0509495
1984-11-09,1984-11-12,0.103847,0.107647,11045.9,23.3614,0.0986052,0.114175,990,991,strategy_sell,18.6157,0.0365948
1984-11-13,1984-11-14,0.104963,0.105974,10953.6,23.1052,0.0996655,0.115402,992,993,strategy_sell,-12.0362,0.00962746
1984-11-29,1984-12-03,0.113338,0.108763,10129.2,22.4969,0.107617,0.124609,1003,1005,strategy_sell,-68.8383,-0.0403665
1984-12-06,1984-12-12,0.122271,0.116041,9309.16,22.1849,0.116099,0.134431,1008,1012,stop_loss,-80.1778,-0.0509495
1984-12-12,1984-12-18,0.113896,0.12516,9893.76,23.6517,0.108147,0.125223,1012,1016,take_profit,87.7954,0.0989005
1984-12-18,1984-12-21,0.127854,0.12134,8911.13,22.206,0.1214,0.140569,1016,1019,stop_loss,-80.254,-0.0509495
1984-12-21,1985-01-10,0.120596,0.132523,9352.94,23.6741,0.114509,0.13259,1019,1031,take_profit,87.8788,0.0989005
1985-01-10,1985-01-17,0.133996,0.127169,8510.75,22.2271,0.127233,0.147322,1031,1036,stop_loss,-80.3302,-0.0509495
1985-01-17,1985-02-11,0.125621,0.136093,8987.38,23.5212,0.11928,0.138114,1036,1053,strategy_sell,70.5959,0.0833631
1985-02-12,1985-02-13,0.132879,0.126611,8571.86,22.2431,0.126172,0.146094,1054,1055,strategy_sell,-75.9779,-0.0471762
1985-02-14,1985-02-15,0.123388,0.124938,9143.84,22.7065,0.11716,0.135659,1056,1057,strategy_sell,-8.535,0.0125607
1985-04-18,1985-04-22,0.102172,0.0969664,11030.7,21.9663,0.097015,0.112333,1099,1101,stop_loss,-79.3877,-0.0509495
1985-04-22,1985-04-24,0.0965883,0.0981649,11551.7,22.4972,0.091713,0.106194,1101,1103,strategy_sell,-4.28461,0.0163231
1985-04-25,1985-04-29,0.0982631,0.0942608,11348.6,21.8487,0.0933033,0.108035,1104,1106,strategy_sell,-67.2688,-0.04073
1985-05-01,1985-05-02,0.0932386,0.0884881,11857.7,21.5487,0.0885324,0.102511,1108,1109,stop_loss,-77.8783,-0.0509495
1985-05-06,1985-05-08,0.0882141,0.0886836,12407.8,21.9491,0.0837615,0.096987,1111,1113,strategy_sell,-16.123,0.00532286
1985-05-20,1985-05-21,0.0954717,0.0925877,11440.6,21.5151,0.0906528,0.104966,1121,1122,strategy_sell,-54.5101,-0.0302082
1985-06-25,1985-07-23,0.0781641,0.0741816,13874.8,21.1377,0.0742188,0.0859375,1146,1165,stop_loss,-76.3932,-0.0509495
1985-09-10,1985-09-19,0.0686723,0.075464,15634.7,22.5352,0.0652061,0.0755018,1199,1206,take_profit,83.6512,0.0989005
1985-09-19,1985-09-25,0.0759309,0.0720623,14296.5,21.1578,0.0720984,0.0834823,1206,1210,stop_loss,-76.4658,-0.0509495
1985-09-25,1985-10-04,0.0709064,0.0672938,15156.4,20.9462,0.0673274,0.0779581,1210,1216,stop_loss,-75.7011,-0.0509495
1985-10-04,1985-10-08,0.0669975,0.0674882,15880.3,21.3568,0.0636158,0.0736604,1216,1218,strategy_sell,-13.5634,0.00732501
1985-10-14,1985-10-17,0.0742561,0.0816001,14302.1,22.2907,0.070508,0.0816409,1222,1225,take_profit,82.7434,0.0989005
1985-10-17,1985-10-21,0.0815137,0.0773607,13172.8,20.9282,0.0773994,0.0896203,1225,1227,stop_loss,-75.6359,-0.0509495
1985-10-21,1985-10-30,0.0770475,0.0846675,13797,22.3119,0.0731585,0.0847099,1227,1234,take_profit,82.822,0.0989005
1985-10-30,1985-11-27,0.0848634,0.0892414,12664.9,22.0501,0.0805799,0.0933031,1234,1254,max_hold,33.396,0.0515882
1985-11-27,1985-12-09,0.0893306,0.0864528,12084.6,21.2427,0.0848217,0.0982146,1254,1261,strategy_sell,-56.0209,-0.0322162
1985-12-12,1985-12-18,0.0893306,0.0981655,11995.6,22.4912,0.0848217,0.0982146,1264,1268,take_profit,83.4878,0.0989005
1985-12-18,1986-01-16,0.0993797,0.109208,10901.9,22.74,0.0943635,0.109263,1268,1287,take_profit,84.4112,0.0989005
1986-01-16,1986-01-22,0.10943,0.103854,10010.1,21.35,0.103906,0.120313,1287,1291,stop_loss,-77.1605,-0.0509495
1986-01-22,1986-01-27,0.104405,0.0990858,10387,21.1365,0.0991353,0.114788,1291,1294,stop_loss,-76.3889,-0.0509495
1986-01-27,1986-01-28,0.0988214,0.0992803,10864.1,21.522,0.0938334,0.108649,1294,1295,strategy_sell,-16.536,0.00464423
1986-01-29,1986-02-13,0.105522,0.106532,10152,21.5278,0.100196,0.116016,1296,1307,strategy_sell,-11.2745,0.00957123
1986-02-20,1986-03-20,0.112221,0.12332,9531.73,22.4511,0.106557,0.123382,1311,1331,take_profit,83.3389,0.0989005
1986-03-20,1986-03-24,0.126179,0.11975,8571.09,21.0788,0.11981,0.138728,1331,1333,stop_loss,-76.1803,-0.0509495
1986-03-24,1986-04-18,0.11948,0.131296,8961.16,22.4724,0.113449,0.131362,1333,1351,take_profit,83.4181,0.0989005
1986-04-18,1986-04-28,0.132879,0.146021,8146.63,22.721,0.126172,0.146094,1351,1357,take_profit,84.3408,0.0989005
1986-04-28,1986-04-29,0.142928,0.135646,7657.63,21.3322,0.135714,0.157143,1357,1358,stop_loss,-77.0961,-0.0509495
1986-04-29,1986-05-12,0.139579,0.153383,7762.99,22.7426,0.132534,0.15346,1358,1367,take_profit,84.4209,0.0989005
1986-05-12,1986-05-20,0.162469,0.154191,6743.02,21.3525,0.154269,0.178627,1367,1373,stop_loss,-77.1693,-0.0509495
1986-05-20,1986-06-05,0.158003,0.17363,6864.28,22.7642,0.150028,0.173716,1373,1384,take_profit,84.5011,0.0989005
1986-06-05,1986-06-09,0.173636,0.164789,6315.37,21.3728,0.164872,0.190904,1384,1386,stop_loss,-77.2427,-0.0509495
1986-06-09,1986-06-10,0.160794,0.160634,6751.53,21.7013,0.152678,0.176785,1386,1387,strategy_sell,-22.7864,-0.0009995
1986-06-16,1986-06-17,0.160236,0.152072,6754.86,21.096,0.152148,0.176172,1391,1392,stop_loss,-76.2424,-0.0509495
1986-06-17,1986-06-18,0.152978,0.145184,7004.58,20.885,0.145257,0.168192,1392,1393,stop_loss,-75.48,-0.0509495
1986-07-14,1986-07-15,0.161911,0.153662,6551.96,20.6762,0.153739,0.178013,1410,1411,stop_loss,-74.7252,-0.0509495
1986-07-15,1986-07-16,0.15577,0.147833,6742.16,20.4694,0.147907,0.171261,1411,1412,stop_loss,-73.9779,-0.0509495
1986-07-16,1986-07-17,0.149629,0.143901,6948.68,20.3965,0.142076,0.164509,1412,1413,strategy_sell,-60.1969,-0.0382798
1986-08-13,1986-09-03,0.160794,0.152602,6413.02,20.0982,0.152678,0.176785,1432,1446,stop_loss,-72.6362,-0.0509495
1986-09-03,1986-09-11,0.155212,0.147304,6577.25,19.8972,0.147377,0.170647,1446,1452,stop_loss,-71.9098,-0.0509495
1986-10-09,1986-10-14,0.147395,0.15171,6856.81,20.509,0.139955,0.162053,1472,1475,strategy_sell,9.08115,0.0292782
1986-10-27,1986-10-29,0.151862,0.148922,6663.59,20.043,0.144197,0.166965,1484,1486,strategy_sell,-39.6366,-0.0193623
1986-10-31,1986-11-24,0.154653,0.169949,6506.94,21.1216,0.146847,0.170034,1488,1504,take_profit,78.4039,0.0989005
1986-11-24,1986-12-03,0.169728,0.186514,5994.6,21.3553,0.161161,0.186607,1504,1510,take_profit,79.2711,0.0989005
1986-12-03,1986-12-15,0.190943,0.181215,5387.48,20.0499,0.181306,0.209933,1510,1518,stop_loss,-72.4619,-0.0509495
1986-12-15,1986-12-31,0.186477,0.180714,5461.34,20.0536,0.177065,0.205022,1518,1529,strategy_sell,-51.5305,-0.0309078
1987-01-07,1987-01-15,0.199877,0.219645,5058.62,21.222,0.189788,0.219755,1533,1539,take_profit,78.7764,0.0989005
1987-01-15,1987-01-20,0.222767,0.244799,4589.02,21.4567,0.211523,0.244922,1539,1542,take_profit,79.6477,0.0989005
1987-01-20,1987-01-21,0.230584,0.218836,4482.49,20.1452,0.218946,0.253516,1542,1543,stop_loss,-72.8062,-0.0509495
1987-01-21,1987-01-28,0.218859,0.240505,4675.4,21.4771,0.207812,0.240625,1543,1548,take_profit,79.7234,0.0989005
1987-01-28,1987-02-09,0.247334,0.234732,4182.91,20.1644,0.234849,0.271931,1548,1556,stop_loss,-72.8754,-0.0509495
1987-02-09,1987-02-12,0.23505,0.258297,4357.48,21.4975,0.223186,0.258426,1556,1559,take_profit,79.7992,0.0989005
1987-02-12,1987-02-17,0.26185,0.287747,3954.77,21.7353,0.248633,0.287891,1559,1561,take_profit,80.6818,0.0989005
1987-02-17,1987-02-19,0.296465,0.28136,3531.65,20.4068,0.281501,0.325949,1561,1563,stop_loss,-73.7514,-0.0509495
1987-02-19,1987-02-25,0.278599,0.306153,3720.54,21.7559,0.264537,0.306306,1563,1567,take_profit,80.7584,0.0989005
1987-02-25,1987-03-03,0.308748,0.293018,3394.37,20.4261,0.293164,0.339453,1567,1571,stop_loss,-73.8215,-0.0509495
1987-03-03,1987-03-17,0.290324,0.298957,3573.68,21.059,0.27567,0.319197,1571,1581,strategy_sell,9.79381,0.029737
1987-03-18,1987-03-25,0.29479,0.297842,3524.25,20.8859,0.279911,0.324107,1582,1587,strategy_sell,-10.131,0.010352
1987-04-03,1987-04-07,0.320473,0.304145,3237.33,20.221,0.304297,0.352344,1594,1596,stop_loss,-73.0799,-0.0509495
1987-04-07,1987-04-21,0.302606,0.332534,3394.19,21.5579,0.287332,0.332701,1596,1605,take_profit,80.0231,0.0989005
1987-04-21,1987-05-06,0.333872,0.366892,3110.36,21.2709,0.31702,0.367075,1605,1616,take_profit,81.4336,0.0989005
1987-05-06,1987-05-12,0.357322,0.339116,2947.17,20.3094,0.339286,0.392857,1616,1620,stop_loss,-73.9637,-0.0509495
1987-05-12,1987-05-20,0.337223,0.332423,3082.6,20.6425,0.320201,0.370759,1620,1626,strategy_sell,-35.4385,-0.0142334
1987-05-27,1987-06-01,0.355088,0.346924,2919.28,20.3451,0.337165,0.390402,1630,1633,strategy_sell,-44.1781,-0.0229915
1987-06-09,1987-06-12,0.350621,0.352503,2933.31,20.5331,0.332924,0.385491,1639,1642,strategy_sell,-15.0143,0.00536601
1987-06-15,1987-06-24,0.350621,0.385298,2927.22,20.4906,0.332924,0.385491,1643,1650,take_profit,81.0157,0.0989005
1987-06-24,1987-06-30,0.375188,0.356072,2798.63,19.5904,0.35625,0.4125,1650,1654,stop_loss,-73.0879,-0.0509495
1987-06-30,1987-07-08,0.361788,0.343355,2852.47,19.7777,0.343527,0.397768,1654,1659,stop_loss,-72.357,-0.0509495
1987-07-14,1987-07-21,0.384121,0.369235,2695.95,18.8716,0.364733,0.422322,1663,1668,strategy_sell,-59.0026,-0.0387526
1987-07-22,1987-08-03,0.379654,0.360311,2696.84,18.8779,0.360491,0.41741,1669,1677,stop_loss,-71.0434,-0.0509495
1987-08-03,1987-08-06,0.359555,0.395115,2787.51,19.5126,0.341406,0.395313,1677,1680,take_profit,79.6117,0.0989005
1987-08-06,1987-08-20,0.413152,0.454013,2535.8,17.7506,0.392299,0.454241,1680,1690,take_profit,85.8649,0.0989005
1987-08-20,1987-09-08,0.462285,0.438732,2356.14,16.493,0.438951,0.508259,1690,1702,stop_loss,-71.9878,-0.0509495
1987-09-08,1987-09-11,0.445536,0.489599,2399.61,16.7972,0.423047,0.489844,1702,1705,take_profit,88.9383,0.0989005
1987-09-11,1987-09-15,0.48685,0.462046,2268.75,15.8813,0.462277,0.535268,1705,1707,stop_loss,-72.1573,-0.0509495
1987-09-15,1987-09-21,0.462285,0.448437,2338.08,16.3665,0.438951,0.508259,1707,1711,strategy_sell,-48.745,-0.0299563
1987-09-23,1987-10-09,0.493551,0.483017,2207.05,15.4494,0.468639,0.542634,1713,1725,strategy_sell,-38.6968,-0.0213418
1987-10-12,1987-10-16,0.475684,0.451448,2258.98,15.8129,0.451674,0.522991,1726,1730,stop_loss,-70.5613,-0.0509495
1987-10-16,1987-10-19,0.431019,0.409059,2412.12,16.8849,0.409264,0.473884,1730,1731,stop_loss,-69.8557,-0.0509495
1987-11-16,1987-11-18,0.328289,0.311563,2990.62,19.1355,0.311719,0.360938,1751,1753,stop_loss,-69.1571,-0.0509495
1987-11-23,1987-11-27,0.323823,0.312344,3001.55,19.0948,0.307478,0.356027,1756,1759,strategy_sell,-53.5498,-0.0354486
