date,ticker,probability,model,fold
1985-04-25,AAPL,0.08488087356090546,xgboost,1
1985-04-26,AAPL,0.08879989385604858,xgboost,1
1985-04-29,AAPL,0.2757169008255005,xgboost,1
1985-04-30,AAPL,0.0808924213051796,xgboost,1
1985-05-01,AAPL,0.047048524022102356,xgboost,1
1985-05-02,AAPL,0.7147651314735413,xgboost,1
1985-05-03,AAPL,0.616990327835083,xgboost,1
1985-05-06,AAPL,0.2326153963804245,xgboost,1
1985-05-07,AAPL,0.2968982458114624,xgboost,1
1985-05-08,AAPL,0.2635304629802704,xgboost,1
1985-05-09,AAPL,0.15136688947677612,xgboost,1
1985-05-10,AAPL,0.15319615602493286,xgboost,1
1985-05-13,AAPL,0.056718144565820694,xgboost,1
1985-05-14,AAPL,0.046707697212696075,xgboost,1
1985-05-15,AAPL,0.2612290382385254,xgboost,1
1985-05-16,AAPL,0.19488568603992462,xgboost,1
1985-05-17,AAPL,0.1021827906370163,xgboost,1
1985-05-20,AAPL,0.16288292407989502,xgboost,1
1985-05-21,AAPL,0.1861838698387146,xgboost,1
1985-05-22,AAPL,0.13541008532047272,xgboost,1
1985-05-23,AAPL,0.2949587404727936,xgboost,1
1985-05-24,AAPL,0.8083655834197998,xgboost,1
1985-05-28,AAPL,0.6250637769699097,xgboost,1
1985-05-29,AAPL,0.6899393200874329,xgboost,1
1985-05-30,AAPL,0.6521405577659607,xgboost,1
1985-05-31,AAPL,0.6714823246002197,xgboost,1
1985-06-03,AAPL,0.594812273979187,xgboost,1
1985-06-04,AAPL,0.8538053035736084,xgboost,1
1985-06-05,AAPL,0.9511309862136841,xgboost,1
1985-06-06,AAPL,0.8493360280990601,xgboost,1
1985-06-07,AAPL,0.7054843306541443,xgboost,1
1985-06-10,AAPL,0.774411678314209,xgboost,1
1985-06-11,AAPL,0.5656190514564514,xgboost,1
1985-06-12,AAPL,0.48376667499542236,xgboost,1
1985-06-13,AAPL,0.7319944500923157,xgboost,1
1985-06-14,AAPL,0.5694431662559509,xgboost,1
1985-06-17,AAPL,0.5911940932273865,xgboost,1
1985-06-18,AAPL,0.4659765064716339,xgboost,1
1985-06-19,AAPL,0.6021543741226196,xgboost,1
1985-06-20,AAPL,0.7577987909317017,xgboost,1
1985-06-21,AAPL,0.7821272015571594,xgboost,1
1985-06-24,AAPL,0.10855728387832642,xgboost,1
1985-06-25,AAPL,0.14099998772144318,xgboost,1
1985-06-26,AAPL,0.061584897339344025,xgboost,1
1985-06-27,AAPL,0.08698296546936035,xgboost,1
1985-06-28,AAPL,0.06464917957782745,xgboost,1
1985-07-01,AAPL,0.11087830364704132,xgboost,1
1985-07-02,AAPL,0.398489385843277,xgboost,1
1985-07-03,AAPL,0.09226252883672714,xgboost,1
1985-07-05,AAPL,0.032378558069467545,xgboost,1
1985-07-08,AAPL,0.06279797852039337,xgboost,1
1985-07-09,AAPL,0.18436944484710693,xgboost,1
1985-07-10,AAPL,0.10026822984218597,xgboost,1
1985-07-11,AAPL,0.08516829460859299,xgboost,1
1985-07-12,AAPL,0.09204061329364777,xgboost,1
1985-07-15,AAPL,0.09914734959602356,xgboost,1
1985-07-16,AAPL,0.25170615315437317,xgboost,1
1985-07-17,AAPL,0.15413826704025269,xgboost,1
1985-07-18,AAPL,0.14686821401119232,xgboost,1
1985-07-19,AAPL,0.2737318277359009,xgboost,1
1985-07-22,AAPL,0.1006203442811966,xgboost,1
1985-07-23,AAPL,0.07985615730285645,xgboost,1
1985-07-24,AAPL,0.08051217347383499,xgboost,1
1985-07-25,AAPL,0.07689601182937622,xgboost,1
1985-07-26,AAPL,0.07355048507452011,xgboost,1
1985-07-29,AAPL,0.033457789570093155,xgboost,1
1985-07-30,AAPL,0.09585680812597275,xgboost,1
1985-07-31,AAPL,0.05254451930522919,xgboost,1
1985-08-01,AAPL,0.04905184358358383,xgboost,1
1985-08-02,AAPL,0.0670216903090477,xgboost,1
1985-08-05,AAPL,0.5668608546257019,xgboost,1
1985-08-06,AAPL,0.33993056416511536,xgboost,1
1985-08-07,AAPL,0.9205123782157898,xgboost,1
1985-08-08,AAPL,0.9230201244354248,xgboost,1
1985-08-09,AAPL,0.7824262976646423,xgboost,1
1985-08-12,AAPL,0.6506984829902649,xgboost,1
1985-08-13,AAPL,0.6169155836105347,xgboost,1
1985-08-14,AAPL,0.816623866558075,xgboost,1
1985-08-15,AAPL,0.9352388381958008,xgboost,1
1985-08-16,AAPL,0.7795371413230896,xgboost,1
1985-08-19,AAPL,0.7581709623336792,xgboost,1
1985-08-20,AAPL,0.8164190649986267,xgboost,1
1985-08-21,AAPL,0.21891377866268158,xgboost,1
1985-08-22,AAPL,0.9029172658920288,xgboost,1
1985-08-23,AAPL,0.7958956956863403,xgboost,1
1985-08-26,AAPL,0.23795659840106964,xgboost,1
1985-08-27,AAPL,0.2012837827205658,xgboost,1
1985-08-28,AAPL,0.2231452465057373,xgboost,1
1985-08-29,AAPL,0.4690600037574768,xgboost,1
1985-08-30,AAPL,0.6301126480102539,xgboost,1
1985-09-03,AAPL,0.580457329750061,xgboost,1
1985-09-04,AAPL,0.6842776536941528,xgboost,1
1985-09-05,AAPL,0.8024421334266663,xgboost,1
1985-09-06,AAPL,0.27956488728523254,xgboost,1
1985-09-09,AAPL,0.20957545936107635,xgboost,1
1985-09-10,AAPL,0.22291043400764465,xgboost,1
1985-09-11,AAPL,0.388357549905777,xgboost,1
1985-09-12,AAPL,0.5063440799713135,xgboost,1
1985-09-13,AAPL,0.18564222753047943,xgboost,1
1985-09-16,AAPL,0.30030909180641174,xgboost,1
1985-09-17,AAPL,0.28601473569869995,xgboost,1
1985-09-18,AAPL,0.2598235011100769,xgboost,1
1985-09-19,AAPL,0.19792072474956512,xgboost,1
1985-09-20,AAPL,0.2185802310705185,xgboost,1
1985-09-23,AAPL,0.2678334414958954,xgboost,1
1985-09-24,AAPL,0.21159468591213226,xgboost,1
1985-09-25,AAPL,0.32807233929634094,xgboost,1
1985-09-26,AAPL,0.21612699329853058,xgboost,1
1985-09-30,AAPL,0.5155569911003113,xgboost,1
1985-10-01,AAPL,0.5634666681289673,xgboost,1
1985-10-02,AAPL,0.6839918494224548,xgboost,1
1985-10-03,AAPL,0.2979867458343506,xgboost,1
1985-10-04,AAPL,0.2643386423587799,xgboost,1
1985-10-07,AAPL,0.1419999897480011,xgboost,1
1985-10-08,AAPL,0.0928240716457367,xgboost,1
1985-10-09,AAPL,0.08735958486795425,xgboost,1
1985-10-10,AAPL,0.5271633267402649,xgboost,1
1985-10-11,AAPL,0.5587633848190308,xgboost,1
1985-10-14,AAPL,0.2595791518688202,xgboost,1
1985-10-15,AAPL,0.3965248167514801,xgboost,1
1985-10-16,AAPL,0.3401906490325928,xgboost,1
1985-10-17,AAPL,0.4977981746196747,xgboost,1
1985-10-18,AAPL,0.5353127717971802,xgboost,1
1985-10-21,AAPL,0.3034900724887848,xgboost,1
1985-10-22,AAPL,0.41099995374679565,xgboost,1
1985-10-23,AAPL,0.1751868575811386,xgboost,1
1985-10-24,AAPL,0.28956902027130127,xgboost,1
1985-10-25,AAPL,0.11307045817375183,xgboost,1
1985-10-28,AAPL,0.16707369685173035,xgboost,1
1985-10-29,AAPL,0.32176318764686584,xgboost,1
1985-10-30,AAPL,0.565756618976593,xgboost,1
1985-10-31,AAPL,0.453834593296051,xgboost,1
1985-11-01,AAPL,0.27749213576316833,xgboost,1
1985-11-04,AAPL,0.40694981813430786,xgboost,1
1985-11-05,AAPL,0.3295184075832367,xgboost,1
1985-11-06,AAPL,0.6740558743476868,xgboost,1
1985-11-07,AAPL,0.6414150595664978,xgboost,1
1985-11-08,AAPL,0.37678998708724976,xgboost,1
1985-11-11,AAPL,0.38868632912635803,xgboost,1
1985-11-12,AAPL,0.41853800415992737,xgboost,1
1985-11-13,AAPL,0.6712148189544678,xgboost,1
1985-11-14,AAPL,0.6039520502090454,xgboost,1
1985-11-15,AAPL,0.3413935899734497,xgboost,1
1985-11-18,AAPL,0.3600700795650482,xgboost,1
1985-11-19,AAPL,0.5746074318885803,xgboost,1
1985-11-20,AAPL,0.8387234807014465,xgboost,1
1985-11-21,AAPL,0.5802186727523804,xgboost,1
1985-11-22,AAPL,0.4862164556980133,xgboost,1
1985-11-25,AAPL,0.5593297481536865,xgboost,1
1985-11-26,AAPL,0.7709783315658569,xgboost,1
1985-11-27,AAPL,0.8563203811645508,xgboost,1
1985-11-29,AAPL,0.745800793170929,xgboost,1
1985-12-02,AAPL,0.7897313237190247,xgboost,1
1985-12-03,AAPL,0.738659679889679,xgboost,1
1985-12-04,AAPL,0.6089264154434204,xgboost,1
1985-12-05,AAPL,0.8589733839035034,xgboost,1
1985-12-06,AAPL,0.7892172932624817,xgboost,1
1985-12-09,AAPL,0.14930711686611176,xgboost,1
1985-12-10,AAPL,0.43112263083457947,xgboost,1
1985-12-11,AAPL,0.5051000714302063,xgboost,1
1985-12-12,AAPL,0.435151606798172,xgboost,1
1985-12-13,AAPL,0.626717746257782,xgboost,1
1985-12-16,AAPL,0.8968766331672668,xgboost,1
1985-12-17,AAPL,0.8738150000572205,xgboost,1
1985-12-18,AAPL,0.6490024924278259,xgboost,1
1985-12-19,AAPL,0.499225378036499,xgboost,1
1985-12-20,AAPL,0.611822783946991,xgboost,1
1985-12-23,AAPL,0.4730603098869324,xgboost,1
1985-12-24,AAPL,0.350483775138855,xgboost,1
1985-12-26,AAPL,0.3156191110610962,xgboost,1
1985-12-27,AAPL,0.6712669730186462,xgboost,1
1985-12-30,AAPL,0.34453463554382324,xgboost,1
1985-12-31,AAPL,0.38707610964775085,xgboost,1
1985-01-02,AAPL,0.4362716773073675,lightgbm,1
1985-01-03,AAPL,0.5254799300586834,lightgbm,1
1985-01-04,AAPL,0.544527292868677,lightgbm,1
1985-01-07,AAPL,0.5453551850599002,lightgbm,1
