385 18120.8
386 17633.1
387 18091.1
388 17998.3
389 18171.6
390 18389.4
391 18442.7
392 18167.9
393 17946.3
394 18028
395 18055.2
396 18013.1
397 18240.9
398 18190.2
399 18203.8
400 18089.9
401 18083.7
402 18023
403 18055.2
404 18420.6
405 18420.6
406 18411
407 18297.7
408 17831.1
409 17872.5
410 18044.6
411 18044.6
412 18044.6
413 18035.2
414 17935.5
415 18064.3
416 18613.8
417 18457
418 18539.6
419 18678.2
420 18757.2
421 19047.8
422 18855.7
423 18729.3
424 18109.3
425 18179.8
426 17996.6
427 17996.6
428 17996.6
429 17987.1
430 17602.9
431 17654
432 17654
433 17654
434 17654
435 17654
436 17654
437 17654
438 17654
439 17654
440 17654
441 17654
442 17654
443 17654
444 17654
445 17654
446 17654
447 17654
448 17654
449 17654
450 17654
451 17644.7
452 17704.1
453 17730.1
454 17636.4
455 17630.5
456 17711.2
457 17655.4
458 18096.7
459 17768.1
460 17668.5
461 17794.2
462 17968.6
463 17905.7
464 17943.6
465 17844
466 17887.9
467 17545.1
468 17539.2
469 17790.6
470 17791.8
471 17901.1
472 17891.7
473 18402.3
474 18714.7
475 18769.5
476 18814.9
477 18876.7
478 18278.7
479 18678.5
480 19268.4
481 19206.6
482 19088.8
483 18865
484 19270.7
485 19953.8
486 20408.4
487 20347.8
488 20917.8
489 20485.3
490 20320.9
491 20900.3
492 20069.2
493 20058.8
494 19895.8
495 20275.6
496 20586.2
497 20661.2
498 21135.9
499 21014
500 21024.6
501 20886.2
502 20812.4
503 21332.8
504 21062.1
505 20501.8
506 20159.6
507 20169
508 20169
509 20169
510 20169
511 20158.5
512 20251
513 20251
514 20240.4
515 20031
516 19765
517 19765
518 19765
519 19765
520 19765
521 19765
522 19765
523 19765
524 19765
525 19765
526 19754.7
527 19671.1
528 20034.3
529 20190
530 20190
531 20179.5
532 20197.7
533 20197.7
534 20197.7
535 20187.2
536 19998.3
537 19642.1
538 19134.1
539 19453.2
540 19705.4
541 19737.7
542 19498
543 19498
544 19498
545 19498
546 19498
547 19498
548 19498
549 19498
550 19498
551 19498
552 19498
553 19498
554 19498
555 19498
556 19498
557 19498
558 19487.9
559 19929.8
560 20004.2
561 20105
562 20489.7
563 20353.4
564 19991.6
565 19957.3
566 20430.2
567 20043.2
568 19673.4
569 19708.8
570 19474.1
571 18977.2
572 19195.9
573 19509.6
574 18924.6
575 18899.4
576 19166.2
577 19136.7
578 19136.7
579 19136.7
580 19136.7
581 19136.7
582 19136.7
583 19136.7
584 19136.7
585 19136.7
586 19136.7
587 19136.7
588 19136.7
589 19136.7
590 19136.7
591 19136.7
592 19136.7
593 19136.7
594 19136.7
595 19136.7
596 19136.7
597 19136.7
598 19136.7
599 19136.7
600 19136.7
601 19136.7
602 19136.7
603 19136.7
604 19136.7
605 19136.7
606 19136.7
607 19136.7
608 19136.7
609 19136.7
610 19136.7
611 19136.7
612 19136.7
613 19126.7
614 18394.4
615 18507.4
616 18507.4
617 18507.4
618 18507.4
619 18507.4
620 18507.4
621 18507.4
622 18507.4
623 18507.4
624 18507.4
625 18507.4
626 18507.4
627 18507.4
628 18507.4
629 18507.4
630 18507.4
631 18507.4
632 18507.4
633 18497.7
634 18450.8
635 18828.7
636 19044.3
637 18651.2
638 19149.5
639 19408.3
640 19701.2
641 19541.4
642 19396.8
643 19225.6
644 19883.8
645 19954.8
646 20609.2
647 20482.4
648 20292.2
649 21068.3
650 21027.7
651 20969.4
652 20908.5
653 20904
654 20893.1
655 20800.5
656 21246.1
657 21380.7
658 21361
659 21548.6
660 21499.2
661 21174.5
662 20686.9
663 20644.9
664 20682
665 20990.6
666 20199.3
667 19922.7
668 19617.8
669 19409.2
670 19490.4
671 19490.4
672 19490.4
673 19490.4
674 19490.4
675 19490.4
676 19490.4
677 19490.4
678 19490.4
679 19490.4
680 19490.4
681 19490.4
682 19490.4
683 19490.4
684 19490.4
685 19490.4
686 19490.4
687 19490.4
688 19490.4
689 19490.4
690 19490.4
691 19490.4
692 19490.4
693 19490.4
694 19490.4
695 19490.4
696 19490.4
697 19490.4
698 19490.4
699 19490.4
700 19490.4
701 19490.4
702 19490.4
703 19490.4
704 19490.4
705 19490.4
706 19490.4
707 19490.4
708 19490.4
709 19480.1
710 20951.9
711 20629
712 20267.1
713 19511.1
714 18683.7
715 18606.7
716 18606.7
717 18606.7
718 18606.7
719 18596.9
720 18945.3
721 18935.4
722 19160.2
723 19000.6
724 19247
725 19319.8
726 18901
727 19178.1
728 19281.6
729 19271.5
730 18765.4
731 18358.9
732 18358.9
733 18358.9
734 18349.3
735 18202.8
736 17741
737 17496.4
738 17708.7
739 17647.9
740 17927.7
741 17927.7
742 17927.7
743 17927.7
744 17927.7
745 17927.7
746 17927.7
747 17927.7
748 17927.7
749 17927.7
750 17927.7
751 17927.7
752 17927.7
753 17927.7
754 17927.7
755 17927.7
756 17927.7
757 17927.7
758 17927.7
759 17927.7
760 17927.7
761 17927.7
762 17927.7
763 17927.7
764 17927.7
765 17918.3
766 18262.7
767 18691.9
768 18880
769 18791.2
770 19069.4
771 19330.4
772 18942.2
773 19113.1
774 19264.1
775 19978.1
776 20465.6
777 20098.6
778 20485.4
779 20123.8
780 19984.7
781 20003.3
782 20379.5
783 20293.4
784 20575.5
785 20350.3
786 20339.6
787 19797
788 19854.3
789 19919.7
790 19561
791 19722.3
792 19654.3
793 19374.3
794 19454.3
795 20126.4
796 20126.4
797 20126.4
798 20115.9
799 19805.5
800 19795.2
801 20047.3
802 20047.3
803 20047.3
804 20047.3
805 20047.3
806 20036.8
807 20276.1
808 20091.6
809 20231.6
810 20399.6
811 20148.8
812 20068.6
813 20465.8
814 20668.2
815 20991.6
816 21153.2
817 21084.5
818 20846.4
819 20961
820 20626.2
821 20469.6
822 20380.5
823 21075.6
824 21031
825 21033.6
826 21180.4
827 21169.4
828 21045.6
829 20839.7
830 20878.9
831 20681.9
832 20680.6
833 21267.9
834 21428.2
835 21416.9
836 21284.3
837 21146.6
838 20937
839 21919.5
840 21910.6
841 21692.2
842 21918.2
843 21942.2
844 21793.2
845 21730.1
846 21730.1
847 21797
848 21785.7
849 21799.4
850 21679.9
851 21351.3
852 21386.2
853 21529.3
854 21833
855 22065.7
856 22059.5
857 22412.9
858 22520
859 22349.5
860 22303.4
861 22130.4
862 22472.7
863 22521.2
864 22873.4
865 22813.7
866 22893.3
867 23149.7
868 23002.1
869 22990.2
870 22859.7
871 23237.5
872 23197.7
873 23022.5
874 23369.2
875 23517.1
876 23559.3
877 24103.6
878 23915.9
879 23775.5
880 23835.2
881 23694.8
882 23437.5
883 23371.7
884 23581.7
885 23677.4
886 23696
887 24106.1
888 24073.8
889 24231.4
890 24218.9
891 24069.7
892 24171.2
893 24280.3
894 24390.7
895 24230.2
896 24557.5
897 24635.2
898 24529.9
899 24149.9
900 23973.1
901 22821.9
902 22428.2
903 22535.6
904 22535.6
905 22535.6
906 22535.6
907 22535.6
908 22535.6
909 22535.6
910 22535.6
911 22535.6
912 22535.6
913 22535.6
914 22535.6
915 22535.6
916 22535.6
917 22535.6
918 22535.6
919 22535.6
920 22535.6
921 22535.6
922 22523.9
923 21717.7
924 21082.5
925 21156.1
926 21285.1
927 21274.1
928 21010.9
929 21010.9
930 21010.9
931 21000
932 21129.8
933 20707.4
934 20523.3
935 20614.1
936 20614.1
937 20614.1
938 20614.1
939 20614.1
940 20614.1
941 20614.1
942 20614.1
943 20614.1
944 20614.1
945 20614.1
946 20614.1
947 20614.1
948 20603.4
949 20707.6
950 20494.5
951 20479.6
952 20299.7
953 20139.1
954 20128.6
955 19832.7
956 19846.4
957 19886.6
958 19876.2
959 19387.1
960 19541.6
961 19771.8
962 19771.8
963 19771.8
964 19771.8
965 19771.8
966 19761.5
967 20036.7
968 20026.3
969 19973.8
970 20410.7
971 20235.5
972 20524.5
973 20586.9
974 20773.1
975 20770.9
976 20963.6
977 20874.9
978 20948.3
979 20801.6
980 20781.9
981 20848.6
982 20735.9
983 20799.4
984 20940.6
985 20742.4
986 21179.3
987 21058.9
988 21261.4
989 21250.4
990 20975.7
991 21141.8
992 21494.7
993 21511
994 21452.3
995 21269.9
996 21383.9
997 21154.8
998 21138.5
999 21021.3
1000 20961.6
1001 20972.4
1002 21019.1
1003 20905.1
1004 20157
1005 20006
1006 19741.7
1007 19741.7
1008 19741.7
1009 19741.7
1010 19741.7
1011 19741.7
1012 19741.7
1013 19741.7
1014 19741.7
1015 19741.7
1016 19741.7
1017 19741.7
1018 19741.7
1019 19741.7
1020 19731.5
1021 19553.7
1022 19483.5
1023 19098.7
1024 19098.7
1025 19088.7
1026 18985.6
1027 19172.5
1028 19338
1029 19349.2
1030 19237.9
1031 19292
1032 19118.4
1033 18902.8
1034 18811.9
1035 18782.3
1036 18614.3
1037 18614.3
1038 18614.3
1039 18614.3
1040 18614.3
1041 18614.3
1042 18614.3
1043 18614.3
1044 18614.3
1045 18614.3
1046 18614.3
1047 18614.3
1048 18614.3
1049 18614.3
1050 18614.3
1051 18614.3
1052 18614.3
1053 18614.3
1054 18614.3
1055 18614.3
1056 18614.3
1057 18614.3
1058 18614.3
1059 18614.3
1060 18614.3
1061 18614.3
1062 18614.3
1063 18614.3
1064 18614.3
1065 18614.3
1066 18614.3
1067 18614.3
1068 18614.3
1069 18604.6
1070 18471
1071 18471
1072 18471
1073 18471
1074 18471
1075 18461.4
1076 18107.5
1077 17950.6
1078 17950.6
1079 17950.6
1080 17950.6
1081 17950.6
1082 17950.6
1083 17950.6
1084 17950.6
1085 17950.6
1086 17950.6
1087 17941.3
1088 18336.6
1089 19433.4
1090 19256.4
1091 19329.6
1092 19365.6
1093 19559.5
1094 19398.4
1095 19740.7
1096 19862.6
1097 20105.3
1098 20118
1099 20121.2
1100 20245.2
1101 20384
1102 20230.3
1103 19804.3
1104 20132.8
1105 20133.9
1106 20165.7
1107 20261.2
1108 20250.7
1109 20438.2
1110 20471.9
1111 20632
1112 20485.6
1113 20739.4
1114 20342.3
1115 21820.2
1116 22443.7
1117 22567
1118 22382.6
1119 22822.9
1120 22572.2
1121 22086.6
1122 21856
1123 21924.4
1124 22022.4
1125 22462.7
1126 22552.2
1127 22185.7
1128 22819.6
1129 22807.8
1130 22940.4
1131 23436.3
1132 23589.6
1133 23678.6
1134 24123.9
1135 23563.7
1136 23871.2
1137 24270.9
1138 24314.4
1139 23699.3
1140 23212.7
1141 23226.1
1142 23189.9
1143 23298.6
1144 22628.7
1145 22520
1146 22568.6
1147 22597.6
1148 22655.6
1149 22983.4
1150 22983.4
1151 22971.5
1152 21853.8
1153 21853.8
1154 21853.8
1155 21853.8
1156 21853.8
1157 21853.8
1158 21853.8
1159 21853.8
1160 21853.8
1161 21853.8
1162 21842.5
1163 21902.4
1164 21891.8
1165 21711
1166 21934.3
1167 21967.2
1168 22049.4
1169 21900.5
1170 22219.6
1171 22143.2
1172 21540.8
1173 21355.1
1174 21503.1
1175 21352.2
1176 21360.9
1177 21283.6
1178 21530.2
1179 21529.7
1180 21518.6
1181 20910.1
1182 20910.1
1183 20910.1
1184 20910.1
1185 20910.1
1186 20899.3
1187 20982.3
1188 20879.2
1189 20879.2
1190 20879.2
1191 20879.2
1192 20879.2
1193 20868.5
1194 20766.3
1195 20870.3
1196 20400.1
1197 20775.5
1198 21122.4
1199 21076.4
1200 20939.3
1201 21284.4
1202 21519.1
1203 21328.6
1204 21362.6
1205 21624.9
1206 21761.1
1207 21704
1208 21234.7
1209 21217.2
1210 21294.5
1211 21477.6
1212 21491.4
1213 21480.3
1214 21089.1
1215 20809.1
1216 20714.4
1217 20703.7
1218 20625.4
1219 20625.4
1220 20625.4
1221 20625.4
1222 20625.4
1223 20625.4
1224 20625.4
1225 20625.4
1226 20625.4
1227 20625.4
1228 20625.4
1229 20625.4
1230 20625.4
1231 20625.4
1232 20625.4
1233 20625.4
1234 20614.7
1235 20811
1236 21076.8
1237 21108.1
1238 21110.7
1239 21093.3
1240 21432.9
1241 21521.5
1242 21410.3
1243 21538
1244 21552.8
1245 21805.6
1246 22017.5
1247 21545.8
1248 21697
1249 22105.2
1250 22173
1251 22427.5
1252 22498.7
1253 22200.8
1254 21895
1255 21883.7
1256 21309.6
1257 21266.8
1258 21410.1
1259 21166.3
1260 21209.1
1261 20687.2
1262 20687.2
1263 20687.2
1264 20687.2
1265 20687.2
1266 20687.2
1267 20687.2
1268 20687.2
1269 20687.2
1270 20687.2
1271 20687.2
1272 20687.2
1273 20687.2
1274 20687.2
1275 20687.2
1276 20687.2
1277 20687.2
1278 20687.2
1279 20687.2
1280 20687.2
1281 20687.2
1282 20687.2
1283 20687.2
1284 20687.2
1285 20687.2
1286 20676.5
1287 20710.3
1288 20791.5
1289 20767.8
1290 20898.9
1291 20893.8
1292 20328.9
1293 20070.1
1294 20454
1295 20121.4
1296 20111
1297 20094.8
1298 20059.8
1299 20378.6
1300 19390.7
1301 18824.7
1302 18486.1
1303 18486.1
1304 18486.1
1305 18486.1
1306 18486.1
1307 18486.1
1308 18486.1
1309 18486.1
1310 18486.1
1311 18486.1
1312 18486.1
1313 18486.1
1314 18486.1
1315 18486.1
1316 18486.1
1317 18486.1
1318 18486.1
1319 18486.1
1320 18486.1
1321 18486.1
1322 18486.1
1323 18486.1
1324 18486.1
1325 18486.1
1326 18486.1
1327 18486.1
1328 18486.1
1329 18486.1
1330 18486.1
1331 18486.1
1332 18486.1
1333 18486.1
1334 18486.1
1335 18486.1
1336 18486.1
1337 18486.1
1338 18486.1
1339 18476.5
1340 18441.2
1341 18231.2
1342 18346.4
1343 18433.5
1344 18423.9
1345 18610.9
1346 18558.5
1347 18481.6
1348 18465
1349 18248.2
1350 18080.4
1351 17663.5
1352 17599.7
1353 17058.5
1354 17058.5
1355 17058.5
1356 17058.5
1357 17058.5
1358 17058.5
1359 17058.5
1360 17049.6
1361 16865.5
1362 17142.1
1363 16934.5
1364 17037
1365 16701.3
1366 16701.3
1367 16701.3
1368 16701.3
1369 16701.3
1370 16701.3
1371 16701.3
1372 16701.3
1373 16701.3
1374 16692.6
1375 16646.2
1376 16652.9
1377 16991.6
1378 17211.1
1379 17593.7
1380 17685.6
1381 17387.5
1382 17392.4
1383 17486
1384 17591.2
1385 17487.7
1386 17277.3
1387 17317.9
1388 17404.8
1389 17393.2
1390 17489.3
1391 17597
1392 17756
1393 17735.3
1394 17693.8
1395 17684.6
1396 17698.6
1397 17468.8
1398 17285.2
1399 17162.9
1400 16725
1401 16725
1402 16725
1403 16725
1404 16725
1405 16716.3
1406 16558.1
1407 16738.2
1408 17006.4
1409 16966.3
1410 16879.6
1411 16828.5
1412 16804.5
1413 16472.9
1414 16392
1415 16600.4
1416 16556.7
1417 16713.4
1418 16799.4
1419 16950.3
1420 16919.6
1421 16743.3
1422 17381
1423 17476.5
1424 17469.9
1425 17329
1426 17320
1427 16761.2
1428 17000.7
1429 17290.3
1430 17290.3
1431 17281.3
1432 17342.2
1433 17261.7
1434 17814.6
1435 18582.4
1436 18462.6
1437 18308.8
1438 18639.7
1439 18537.4
1440 18462.6
1441 18477.2
1442 18536.7
1443 18658.6
1444 18723.2
1445 18626.6
1446 18611.4
1447 18726.1
1448 18434.3
1449 17798
1450 17971.4
1451 17970
1452 17960.7
1453 17824.6
1454 18173.2
1455 18889.9
1456 18918.3
1457 18908.5
1458 18991.2
1459 19228.2
1460 19666.4
1461 19680.3
1462 19731.5
1463 19855.9
1464 19780.6
1465 19684
1466 19756.4
1467 19763.7
1468 19736.7
1469 19641.6
1470 19711.8
1471 20137.6
1472 20007.4
1473 19969.3
1474 19929.8
1475 19567.7
1476 19566.2
1477 19638
1478 19627.8
1479 20014.1
1480 20340.7
1481 20418.1
1482 20460.8
1483 20556.7
1484 20870
1485 21097.8
1486 20947.4
1487 20693
1488 20551.5
1489 20485.9
1490 20433.6
1491 20551.5
1492 20496.2
1493 20514.6
1494 20207.2
1495 20244.1
1496 20039.9
1497 20065.7
1498 20164.4
1499 20153.9
1500 20257.3
1501 20354.6
1502 20354.6
1503 20354.6
1504 20354.6
1505 20354.6
1506 20354.6
1507 20354.6
1508 20354.6
1509 20354.6
1510 20354.6
1511 20354.6
1512 20354.6
1513 20354.6
1514 20354.6
1515 20354.6
1516 20354.6
1517 20354.6
