271 11146.9
272 11145.4
273 11159.3
274 11142.2
275 11198.6
276 11188.3
277 11190.7
278 11176
279 11165.9
280 11161.6
281 11165.5
282 11129.9
283 11091.5
284 11035.4
285 11035.4
286 11035.4
287 11035.4
288 11035.4
289 11035.4
290 11035.4
291 11035.4
292 11035.4
293 11035.4
294 11035.4
295 11035.4
296 11035.4
297 11035.4
298 11035.4
299 11035.4
300 11035.4
301 11035.4
302 11035.4
303 11035.4
304 11035.4
305 11035.4
306 11035.4
307 11035.4
308 11035.4
309 11035.4
310 11035.4
311 11035.4
312 11035.4
313 11034
314 11049.1
315 11100.6
316 11106.1
317 11136.2
318 11179.9
319 11226.8
320 11195.5
321 11249.3
322 11209.8
323 11250.4
324 11244.8
325 11256
326 11227.6
327 11234
328 11208.3
329 11247.5
330 11254.1
331 11248.6
332 11235.3
333 11233.6
334 11200.4
335 11218.2
336 11136.8
337 11141.1
338 11167.7
339 11167.7
340 11167.7
341 11167.7
342 11167.7
343 11167.7
344 11167.7
345 11167.7
346 11167.7
347 11167.7
348 11167.7
349 11167.7
350 11167.7
351 11167.7
352 11167.7
353 11167.7
354 11167.7
355 11167.7
356 11167.7
357 11167.7
358 11167.7
359 11167.7
360 11167.7
361 11166.3
362 11148.7
363 11170.1
364 11224.2
365 11209.7
366 11218.5
367 11246.8
368 11223.8
369 11255.7
370 11284.7
371 11279.9
372 11274.8
373 11269.7
374 11298.5
375 11325.3
376 11336.2
377 11341.6
378 11384.2
379 11417.2
380 11458
381 11436.7
382 11466.7
383 11456.9
384 11475.2
385 11531.3
386 11520.6
387 11487.2
388 11424.1
389 11483.3
390 11471.3
391 11493.7
392 11521.9
393 11528.8
394 11493.2
395 11464.6
396 11475.2
397 11478.7
398 11470.2
399 11498.8
400 11492.4
401 11494.1
402 11479.9
403 11479.1
404 11470
405 11470
406 11468.5
407 11471.7
408 11502.3
409 11488.2
410 11430.2
411 11433.9
412 11433.9
413 11432.4
414 11431
415 11412.1
416 11399.8
417 11415.7
418 11483.6
419 11464.2
420 11474.5
421 11491.6
422 11501.4
423 11537.3
424 11513.5
425 11497.9
426 11421.3
427 11430
428 11407
429 11407
430 11405.5
431 11362.9
432 11362.9
433 11362.9
434 11362.9
435 11362.9
436 11362.9
437 11362.9
438 11362.9
439 11362.9
440 11362.9
441 11362.9
442 11362.9
443 11362.9
444 11362.9
445 11362.9
446 11362.9
447 11362.9
448 11362.9
449 11362.9
450 11362.9
451 11362.9
452 11361.4
453 11395.2
454 11402.8
455 11406.1
456 11394.1
457 11393.3
458 11403.7
459 11396.5
460 11453.3
461 11411
462 11398.2
463 11414.4
464 11436.8
465 11428.7
466 11433.6
467 11420.8
468 11426.4
469 11382.3
470 11381.6
471 11413.9
472 11411.1
473 11426.1
474 11463.4
475 11529
476 11569.1
477 11633.9
478 11639.4
479 11647
480 11574
481 11622.8
482 11694.7
483 11687.2
484 11672.8
485 11645.5
486 11695
487 11778.4
488 11833.8
489 11826.4
490 11861
491 11812.7
492 11794.4
493 11859.1
494 11767.5
495 11742.4
496 11723.6
497 11767.4
498 11803.2
499 11811.8
500 11866.5
501 11852.5
502 11853.7
503 11837.8
504 11829.3
505 11889.2
506 11858
507 11793.5
508 11752.5
509 11752.5
510 11752.5
511 11752.5
512 11751
513 11705.5
514 11704
515 11659
516 11659
517 11659
518 11659
519 11659
520 11659
521 11659
522 11659
523 11659
524 11659
525 11659
526 11659
527 11659
528 11657.5
529 11646.3
530 11644.8
531 11663.8
532 11607.8
533 11607.8
534 11607.8
535 11606.3
536 11603.1
537 11554.6
538 11533.7
539 11490.2
540 11431.7
541 11375.3
542 11404.3
543 11406.6
544 11406.6
545 11406.6
546 11406.6
547 11406.6
548 11406.6
549 11406.6
550 11406.6
551 11406.6
552 11406.6
553 11406.6
554 11406.6
555 11406.6
556 11406.6
557 11406.6
558 11406.6
559 11405.1
560 11423.6
561 11474.9
562 11483.5
563 11495.2
564 11539.9
565 11524.1
566 11482.1
567 11478.1
568 11533
569 11488.1
570 11445.1
571 11449.2
572 11422
573 11364.3
574 11389.7
575 11426.1
576 11358.2
577 11355.2
578 11386.2
579 11382.5
580 11382.5
581 11382.5
582 11382.5
583 11382.5
584 11382.5
585 11382.5
586 11382.5
587 11382.5
588 11382.5
589 11382.5
590 11382.5
591 11382.5
592 11382.5
593 11382.5
594 11382.5
595 11382.5
596 11382.5
597 11382.5
598 11382.5
599 11382.5
600 11382.5
601 11382.5
602 11382.5
603 11382.5
604 11382.5
605 11382.5
606 11382.5
607 11382.5
608 11382.5
609 11382.5
610 11382.5
611 11382.5
612 11382.5
613 11382.5
614 11382.5
615 11382.5
616 11382.5
617 11382.5
618 11382.5
619 11382.5
620 11382.5
621 11382.5
622 11382.5
623 11382.5
624 11381
625 11379.5
626 11379.5
627 11379.5
628 11379.5
629 11379.5
630 11379.5
631 11379.5
632 11379.5
633 11379.5
634 11378.1
635 11393.4
636 11387.7
637 11433.7
638 11460
639 11412.1
640 11472.8
641 11504.4
642 11540.1
643 11520.6
644 11503
645 11482.1
646 11562.3
647 11571
648 11600.2
649 11586.1
650 11565.1
651 11651.1
652 11646.6
653 11640.1
654 11633.3
655 11634
656 11694.8
657 11684.2
658 11734.9
659 11750.3
660 11748
661 11769.4
662 11763.7
663 11726.8
664 11671.3
665 11666.5
666 11670.7
667 11705.9
668 11612.8
669 11580
670 11580
671 11580
672 11580
673 11580
674 11580
675 11580
676 11580
677 11580
678 11580
679 11580
680 11580
681 11580
682 11580
683 11580
684 11580
685 11580
686 11580
687 11580
688 11580
689 11580
690 11580
691 11580
692 11580
693 11580
694 11580
695 11580
696 11580
697 11580
698 11580
699 11580
700 11580
701 11580
702 11580
703 11580
704 11580
705 11580
706 11580
707 11580
708 11580
709 11578.5
710 11532.3
711 11530.8
712 11702.3
713 11664.7
714 11622.5
715 11533
716 11533
717 11533
718 11533
719 11531.5
720 11454.7
721 11453.2
722 11496.7
723 11474.9
724 11501.9
725 11482.7
726 11512.3
727 11521.1
728 11469.2
729 11469.2
730 11467.7
731 11423.5
732 11354.5
733 11354.5
734 11354.5
735 11353.1
736 11345.5
737 11327.8
738 11271.7
739 11239.5
740 11266.4
741 11257.2
742 11257.2
743 11257.2
744 11257.2
745 11257.2
746 11257.2
747 11257.2
748 11257.2
749 11257.2
750 11257.2
751 11257.2
752 11257.2
753 11257.2
754 11257.2
755 11257.2
756 11257.2
757 11257.2
758 11257.2
759 11257.2
760 11257.2
761 11257.2
762 11257.2
763 11257.2
764 11257.2
765 11257.2
766 11255.8
767 11256.7
768 11299.3
769 11352.4
770 11375.7
771 11364.7
772 11399.1
773 11431.4
774 11383.4
775 11404.5
776 11423.2
777 11475.5
778 11530.6
779 11489.1
780 11532.8
781 11491.9
782 11476.2
783 11478.3
784 11520.8
785 11511.1
786 11543
787 11518.7
788 11501.4
789 11440.4
790 11446.8
791 11454.2
792 11413.9
793 11432
794 11424.4
795 11392.9
796 11401.9
797 11475.6
798 11516
799 11516
800 11516
801 11516
802 11516
803 11516
804 11516
805 11516
806 11514.5
807 11502.2
808 11537.1
809 11564.4
810 11543.3
811 11559.3
812 11578.5
813 11549.9
814 11540.7
815 11586.1
816 11609.2
817 11646.1
818 11664.6
819 11656.8
820 11629.6
821 11642.7
822 11604.4
823 11586.5
824 11576.3
825 11655.7
826 11647.6
827 11647.9
828 11665.1
829 11681.2
830 11667.6
831 11645
832 11649.3
833 11627.6
834 11627.5
835 11692
836 11709.6
837 11708.4
838 11693.8
839 11678.7
840 11655.7
841 11763.6
842 11762.7
843 11738.7
844 11763.5
845 11766.1
846 11746.7
847 11740
848 11740
849 11748.3
850 11779.9
851 11781.4
852 11768.5
853 11733.2
854 11736.9
855 11752.3
856 11785
857 11810.1
858 11809.4
859 11847.5
860 11859
861 11840.6
862 11835.7
863 11817.1
864 11853.9
865 11859.1
866 11893.9
867 11887.8
868 11896
869 11922.2
870 11908.3
871 11909.5
872 11896.1
873 11934.8
874 11930.8
875 11912.8
876 11948.4
877 11963.5
878 11967.8
879 12023.7
880 12004.4
881 11990
882 11996.1
883 11981.7
884 11955.4
885 11948.6
886 11967.1
887 11976.6
888 11978.5
889 12019.4
890 12016.2
891 12033.2
892 12008.8
893 11994
894 12004.1
895 12014.9
896 12025.8
897 12009.9
898 12042.3
899 12050
900 12039.6
901 12001.9
902 11982.9
903 11982.9
904 11982.9
905 11982.9
906 11982.9
907 11982.9
908 11982.9
909 11982.9
910 11982.9
911 11982.9
912 11982.9
913 11982.9
914 11982.9
915 11982.9
916 11982.9
917 11982.9
918 11982.9
919 11982.9
920 11982.9
921 11982.9
922 11982.9
923 11981.4
924 11984.4
925 11899.8
926 11863.1
927 11861.6
928 11877
929 11835.4
930 11835.4
931 11835.4
932 11833.9
933 11873.3
934 11887.9
935 11838.8
936 11838.8
937 11838.8
938 11838.8
939 11838.8
940 11838.8
941 11838.8
942 11838.8
943 11838.8
944 11838.8
945 11838.8
946 11838.8
947 11838.8
948 11838.8
949 11837.2
950 11855.7
951 11867.6
952 11843.3
953 11841.6
954 11819.5
955 11818
956 11813
957 11777.4
958 11777.4
959 11775.9
960 11744.6
961 11686.8
962 11686.8
963 11686.8
964 11686.8
965 11685.3
966 11732.9
967 11719.3
968 11717.8
969 11751.1
970 11764.9
971 11758.7
972 11810
973 11789.4
974 11823.4
975 11830.8
976 11852.6
977 11852.4
978 11875
979 11864.6
980 11873.2
981 11856
982 11853.7
983 11861.5
984 11848.3
985 11855.7
986 11872.3
987 11849
988 11897.3
989 11884
990 11907.6
991 11925
992 11894.4
993 11912.9
994 11952.3
995 11954.1
996 11947.5
997 11927.2
998 11939.9
999 11914.4
1000 11912.5
1001 11899.5
1002 11892.8
1003 11894
1004 11899.2
1005 11886.5
1006 11801.6
1007 11801.6
1008 11801.6
1009 11801.6
1010 11801.6
1011 11801.6
1012 11801.6
1013 11801.6
1014 11801.6
1015 11801.6
1016 11801.6
1017 11801.6
1018 11801.6
1019 11801.6
1020 11800.1
1021 11792
1022 11788.1
1023 11765.7
1024 11765.7
1025 11765.7
1026 11765.7
1027 11764.2
1028 11751.7
1029 11774.4
1030 11794.5
1031 11795.8
1032 11782.3
1033 11788.9
1034 11767.8
1035 11741.7
1036 11730.6
1037 11725.6
1038 11725.6
1039 11725.6
1040 11725.6
1041 11725.6
1042 11725.6
1043 11725.6
1044 11725.6
1045 11725.6
1046 11725.6
1047 11725.6
1048 11725.6
1049 11725.6
1050 11725.6
1051 11725.6
1052 11725.6
1053 11725.6
1054 11725.6
1055 11725.6
1056 11725.6
1057 11725.6
1058 11725.6
1059 11725.6
1060 11725.6
1061 11725.6
1062 11725.6
1063 11725.6
1064 11725.6
1065 11725.6
1066 11725.6
1067 11725.6
1068 11725.6
1069 11725.6
1070 11725.6
1071 11724
1072 11707.2
1073 11707.2
1074 11707.2
1075 11705.7
1076 11725.5
1077 11674.7
1078 11629.7
1079 11629.7
1080 11629.7
1081 11629.7
1082 11629.7
1083 11629.7
1084 11629.7
1085 11629.7
1086 11629.7
1087 11628.2
1088 11586.4
1089 11571.3
1090 11569.8
1091 11706.1
1092 11684.1
1093 11693.2
1094 11697.6
1095 11721.7
1096 11701.7
1097 11744.2
1098 11759.4
1099 11795.7
1100 11797.2
1101 11797.6
1102 11811.9
1103 11827.9
1104 11810.2
1105 11761
1106 11798.9
1107 11799
1108 11802.7
1109 11814.9
1110 11826.7
1111 11848.5
1112 11852.4
1113 11871
1114 11854
1115 11883.5
1116 11837.3
1117 12009.1
1118 12026.1
1119 12039.1
1120 12019.6
1121 12066.1
1122 12039.6
1123 11988.4
1124 11964
1125 11971.3
1126 11981.6
1127 12028.1
1128 12037.5
1129 11998.8
1130 12066.9
1131 12106.1
1132 12120.3
1133 12173.5
1134 12190
1135 12199.5
1136 12247.3
1137 12187.2
1138 12217
1139 12257.3
1140 12261.7
1141 12199.7
1142 12150.6
1143 12152
1144 12148.3
1145 12159.3
1146 12094.8
1147 12083.4
1148 12088.5
1149 12091.6
1150 12097.7
1151 12133.4
1152 12091.3
1153 12091.3
1154 12091.3
1155 12091.3
1156 12091.3
1157 12091.3
1158 12091.3
1159 12091.3
1160 12091.3
1161 12091.3
1162 12089.8
1163 12103.9
1164 12102.2
1165 12108.8
1166 12107.6
1167 12087.8
1168 12112.3
1169 12115.9
1170 12124.9
1171 12108.5
1172 12143.5
1173 12135.1
1174 12069.1
1175 12048.8
1176 12065
1177 12048.5
1178 12049.4
1179 12041
1180 12068
1181 12069.1
1182 12064.8
1183 12064.8
1184 12064.8
1185 12064.8
1186 12063.2
1187 12056.3
1188 12036.8
1189 12035.2
1190 12023.3
1191 12021.8
1192 12023
1193 12021.5
1194 11952.5
1195 11958.3
1196 11947
1197 11958.5
1198 11901.3
1199 11944.4
1200 11984.3
1201 11979
1202 11963.2
1203 12002.9
1204 12029.8
1205 12007.9
1206 12011.8
1207 12042
1208 12057.6
1209 12051.1
1210 11997.1
1211 11995.1
1212 12004
1213 12025
1214 12027.9
1215 11990.2
1216 11945.9
1217 11912.6
1218 11911.1
1219 11924.8
1220 11924.8
1221 11924.8
1222 11924.8
1223 11924.8
1224 11924.8
1225 11924.8
1226 11924.8
1227 11924.8
1228 11924.8
1229 11924.8
1230 11924.8
1231 11924.8
1232 11924.8
1233 11924.8
1234 11923.3
1235 11922
1236 11946
1237 11968.5
1238 11999.1
1239 12002.7
1240 12003
1241 12001
1242 12040
1243 12050.2
1244 12037.4
1245 12052.1
1246 12053.8
1247 12082.9
1248 12107.2
1249 12053
1250 12070.4
1251 12117.3
1252 12125.1
1253 12154.4
1254 12156.1
1255 12124.4
1256 12093.1
1257 12076.7
1258 12034.6
1259 12029.8
1260 12045.7
1261 12017.1
1262 12017.1
1263 12017.1
1264 12017.1
1265 12017.1
1266 12017.1
1267 12017.1
1268 12017.1
1269 12017.1
1270 12017.1
1271 12017.1
1272 12017.1
1273 12017.1
1274 12017.1
1275 12017.1
1276 12017.1
1277 12017.1
1278 12017.1
1279 12017.1
1280 12017.1
1281 12017.1
1282 12017.1
1283 12017.1
1284 12017.1
1285 12015.6
1286 12062.1
1287 12092.8
1288 12091.5
1289 12095.5
1290 12105.1
1291 12102.3
1292 12117.7
1293 12117.1
1294 12050.4
1295 12018.3
1296 12016.8
1297 11979.5
1298 11959
1299 11896.6
1300 11892.6
1301 11929.7
1302 11813.1
1303 11813.1
1304 11813.1
1305 11813.1
1306 11813.1
1307 11813.1
1308 11813.1
1309 11813.1
1310 11813.1
1311 11813.1
1312 11813.1
1313 11813.1
1314 11813.1
1315 11813.1
1316 11813.1
1317 11813.1
1318 11813.1
1319 11813.1
1320 11813.1
1321 11813.1
1322 11813.1
1323 11813.1
1324 11813.1
1325 11813.1
1326 11813.1
1327 11813.1
1328 11813.1
1329 11813.1
1330 11813.1
1331 11813.1
1332 11813.1
1333 11813.1
1334 11813.1
1335 11813.1
1336 11813.1
1337 11813.1
1338 11813.1
1339 11813.1
1340 11811.6
1341 11738.4
1342 11734.1
1343 11693.4
1344 11706.5
1345 11705
1346 11847.3
1347 11872.1
1348 11865.2
1349 11854.9
1350 11852.7
1351 11824
1352 11801.7
1353 11744.8
1354 11744.8
1355 11744.8
1356 11744.8
1357 11744.8
1358 11744.8
1359 11744.8
1360 11744.8
1361 11743.3
1362 11738.2
1363 11713.2
1364 11750.7
1365 11722.6
1366 11734.9
1367 11734.9
1368 11734.9
1369 11734.9
1370 11734.9
1371 11734.9
1372 11734.9
1373 11734.9
1374 11733.4
1375 11719.7
1376 11734.1
1377 11727.7
1378 11728.6
1379 11775.5
1380 11805.9
1381 11858.9
1382 11871.6
1383 11830.3
1384 11831
1385 11844
1386 11858.5
1387 11844.2
1388 11815.1
1389 11820.7
1390 11832.7
1391 11826.2
1392 11817.9
1393 11941
1394 11756.1
1395 11963
1396 11838.9
1397 11782.1
1398 11778.9
1399 11636
1400 11612
1401 11594.6
1402 11594.6
1403 11589.5
1404 11623.3
1405 11538
1406 11610.2
1407 11704.4
1408 11884.9
1409 11793.8
1410 11875
1411 11981.6
1412 11918.8
1413 11911.8
1414 11705.1
1415 11659.7
1416 11648.6
1417 11672.4
1418 11876.3
1419 12114.2
1420 12350.4
1421 12247.2
1422 12468.8
1423 12319.7
1424 12283.3
1425 12173.9
1426 12051.9
1427 12252
1428 12263.3
1429 12017.5
1430 12238.1
1431 12283.5
1432 12490.2
1433 12380.4
1434 12456.2
1435 12608.4
1436 12923.3
1437 13273.5
1438 13125.8
1439 12974.6
1440 12893.5
1441 12944.2
1442 13105.5
1443 12978.7
1444 13245.8
1445 13513
1446 13777.8
1447 14026.3
1448 14291.8
1449 14165.1
1450 13982.6
1451 13752.9
1452 14041
1453 13901
1454 13777.1
1455 13619.3
1456 13531.6
1457 13691.1
1458 13730.2
1459 13458.8
1460 13654.5
1461 13757.7
1462 13727.4
1463 13683.8
1464 13552
1465 13436.3
1466 13426.1
1467 13413.1
1468 13422.9
1469 13423.9
1470 13420.2
1471 13407.3
1472 13416.8
1473 13474.5
1474 13456.8
1475 13451.7
1476 13446.3
1477 13397.3
1478 13397.1
1479 13408.2
1480 13385.3
1481 13437.2
1482 13481.1
1483 13491.5
1484 13493.8
1485 13506.3
1486 13547
1487 13576.6
1488 13553.6
1489 13773.8
1490 13617.9
1491 13473.3
1492 13331.7
1493 13213.6
1494 13074.6
1495 12946.1
1496 12776.4
1497 12857.5
1498 12692.2
1499 12681.7
1500 12786
1501 12716.9
1502 12616.5
1503 12815.9
1504 12605.7
1505 12605.7
1506 12605.7
1507 12605.7
1508 12605.7
1509 12605.7
1510 12605.7
1511 12605.7
1512 12605.7
1513 12605.7
1514 12605.7
1515 12605.7
1516 12602.4
1517 12476.2
1518 12532.8
1519 12709
1520 12946.6
1521 13189.8
1522 13057.8
1523 12927
1524 13168.9
1525 13037.1
1526 12906.3
1527 12777
1528 12797.4
1529 12855
1530 12855
1531 12855
1532 12855
1533 12855
1534 12855
1535 12855
1536 12855
1537 12855
1538 12855
1539 12855
1540 12855
1541 12855
1542 12855
1543 12855
1544 12855
1545 12855
1546 12855
1547 12855
1548 12855
1549 12855
1550 12855
1551 12855
1552 12855
1553 12855
1554 12855
1555 12855
1556 12855
1557 12855
1558 12855
1559 12855
1560 12855
1561 12855
1562 12855
1563 12855
1564 12855
1565 12855
1566 12855
1567 12855
1568 12855
1569 12855
1570 12855
1571 12855
1572 12855
1573 12855
1574 12855
1575 12855
1576 12855
1577 12855
1578 12850.3
1579 12830.4
1580 12850.3
1581 13010.2
1582 13082.9
1583 13320.8
1584 13187.3
1585 13055.3
1586 13115.1
1587 13005.6
1588 12924.7
1589 13016.5
1590 13088
1591 13006.3
1592 12965.5
1593 13158.6
1594 13026.9
1595 12990.3
1596 12896.7
1597 12767.6
1598 13000
1599 13008.7
1600 12869.8
1601 12745.5
1602 12745.5
1603 12745.5
1604 12741.1
1605 12741.1
