696 11249.4
697 11249.4
698 11249.4
699 11249.4
700 11249.4
701 11249.4
702 11249.4
703 11249.4
704 11249.4
705 11249.4
706 11249.4
707 11249.4
708 11249.4
709 11249.4
710 11224.4
711 11156.2
712 11266.5
713 11230.9
714 11191.1
715 11107.8
716 11044.7
717 11044.7
718 11044.7
719 11044.7
720 10986.3
721 11173.1
722 11230.1
723 11208.7
724 11235.3
725 11216.4
726 11245.5
727 11254.1
728 11204.6
729 11235.9
730 11235.9
731 11231.4
732 11173.5
733 11123.5
734 11123.5
735 11123.5
736 11149.8
737 11132.1
738 11076.3
739 11046.8
740 11072.4
741 11065.1
742 11098.6
743 11098.6
744 11098.6
745 11098.6
746 11098.6
747 11098.6
748 11098.6
749 11098.6
750 11098.6
751 11098.6
752 11098.6
753 11098.6
754 11098.6
755 11098.6
756 11098.6
757 11098.6
758 11098.6
759 11098.6
760 11098.6
761 11098.6
762 11098.6
763 11098.6
764 11098.6
765 11098.6
766 11098.6
767 11116.5
768 11158.9
769 11211.7
770 11234.8
771 11223.9
772 11258.1
773 11290.2
774 11242.4
775 11263.5
776 11282
777 11342.4
778 11397.5
779 11356.1
780 11399.7
781 11358.9
782 11343.2
783 11345.3
784 11387.8
785 11378
786 11409.9
787 11385.7
788 11368.3
789 11307.5
790 11313.9
791 11321.2
792 11281
793 11299.1
794 11291.5
795 11260
796 11269
797 11387.7
798 11430
799 11394.8
800 11394.8
801 11394.8
802 11394.8
803 11394.8
804 11394.8
805 11394.8
806 11394.8
807 11377.8
808 11412.3
809 11439.3
810 11418.5
811 11434.3
812 11453.3
813 11425
814 11415.9
815 11460.8
816 11483.6
817 11520.1
818 11538.3
819 11530.6
820 11503.7
821 11516.6
822 11478.9
823 11461.2
824 11451.1
825 11529.6
826 11524.5
827 11523.7
828 11540.8
829 11556.7
830 11543.2
831 11520.8
832 11525.1
833 11503.7
834 11503.5
835 11567.4
836 11584.9
837 11583.6
838 11569.2
839 11554.2
840 11531.4
841 11638.3
842 11637.3
843 11613.6
844 11638.2
845 11640.8
846 11624.6
847 11600.3
848 11600.3
849 11608.5
850 11639.6
851 11641.1
852 11628.4
853 11593.5
854 11597.2
855 11612.4
856 11644.6
857 11669.3
858 11668.7
859 11706.2
860 11717.5
861 11699.4
862 11694.6
863 11676.2
864 11712.5
865 11717.7
866 11755
867 11752.1
868 11760.2
869 11786.2
870 11772.4
871 11773.6
872 11760.3
873 11798.8
874 11794.7
875 11776.9
876 11812.2
877 11827.2
878 11831.5
879 11886.9
880 11867.8
881 11853.5
882 11859.6
883 11845.3
884 11819.1
885 11812.4
886 11833.8
887 11841
888 11842.8
889 11883.2
890 11880
891 11896.7
892 11872.6
893 11858.1
894 11868
895 11878.6
896 11889.4
897 11873.7
898 11905.7
899 11913.3
900 11903
901 11865.9
902 11848.7
903 11734.9
904 11734.9
905 11734.9
906 11734.9
907 11734.9
908 11734.9
909 11734.9
910 11734.9
911 11734.9
912 11734.9
913 11734.9
914 11734.9
915 11734.9
916 11734.9
917 11734.9
918 11734.9
919 11734.9
920 11734.9
921 11734.9
922 11734.9
923 11734.9
924 11750.8
925 11667.5
926 11647.1
927 11653.7
928 11643.1
929 11604.1
930 11576.1
931 11576.1
932 11576.1
933 11593.8
934 11608
935 11561.8
936 11540.2
937 11540.2
938 11540.2
939 11540.2
940 11540.2
941 11540.2
942 11540.2
943 11540.2
944 11540.2
945 11540.2
946 11540.2
947 11540.2
948 11540.2
949 11540.2
950 11559.1
951 11570.7
952 11547
953 11545.3
954 11525.3
955 11507.1
956 11498.2
957 11465
958 11465.1
959 11465.1
960 11453.4
961 11398.1
962 11414.1
963 11414.1
964 11414.1
965 11414.1
966 11438.9
967 11427.1
968 11458.6
969 11490.4
970 11503.8
971 11497.8
972 11548
973 11527.9
974 11561.1
975 11568.3
976 11589.7
977 11589.4
978 11611.6
979 11601.4
980 11609.8
981 11592.9
982 11590.7
983 11598.4
984 11585.4
985 11592.7
986 11608.9
987 11586.1
988 11636.4
989 11594.4
990 11617.4
991 11634.3
992 11604.5
993 11622.5
994 11660.8
995 11662.5
996 11656.2
997 11636.4
998 11648.8
999 11623.9
1000 11622.2
1001 11609.5
1002 11603
1003 11604.2
1004 11609.2
1005 11596.9
1006 11485
1007 11466.7
1008 11466.7
1009 11466.7
1010 11466.7
1011 11466.7
1012 11466.7
1013 11466.7
1014 11466.7
1015 11466.7
1016 11466.7
1017 11466.7
1018 11466.7
1019 11466.7
1020 11466.7
1021 11454.6
1022 11450.8
1023 11430.6
1024 11421.2
1025 11421.2
1026 11421.2
1027 11421.2
1028 11494.6
1029 11517.4
1030 11537.7
1031 11539
1032 11525.4
1033 11532
1034 11510.8
1035 11484.4
1036 11473.3
1037 11469.7
1038 11448.8
1039 11448.8
1040 11448.8
1041 11448.8
1042 11448.8
1043 11448.8
1044 11448.8
1045 11448.8
1046 11448.8
1047 11448.8
1048 11448.8
1049 11448.8
1050 11448.8
1051 11448.8
1052 11448.8
1053 11448.8
1054 11448.8
1055 11448.8
1056 11448.8
1057 11448.8
1058 11448.8
1059 11448.8
1060 11448.8
1061 11448.8
1062 11448.8
1063 11448.8
1064 11448.8
1065 11448.8
1066 11448.8
1067 11448.8
1068 11448.8
1069 11448.8
1070 11448.8
1071 11448.8
1072 11439.6
1073 11454.4
1074 11454.4
1075 11454.4
1076 11482.5
1077 11432.6
1078 11389.8
1079 11370.5
1080 11370.5
1081 11370.5
1082 11370.5
1083 11370.5
1084 11370.5
1085 11370.5
1086 11370.5
1087 11370.5
1088 11332
1089 11318.6
1090 11365.4
1091 11324.8
1092 11304.8
1093 11313
1094 11317.1
1095 11339
1096 11320.8
1097 11359.5
1098 11373.3
1099 11400.8
1100 11402.2
1101 11402.5
1102 11416.6
1103 11432.3
1104 11414.9
1105 11366.7
1106 11403.9
1107 11404
1108 11407.6
1109 11419.6
1110 11431.1
1111 11461.3
1112 11465.1
1113 11482.8
1114 11466.6
1115 11494.7
1116 11450.7
1117 11614.5
1118 11736.1
1119 11749.1
1120 11729.7
1121 11776
1122 11749.6
1123 11698.5
1124 11674.3
1125 11681.5
1126 11691.8
1127 11738.1
1128 11747.5
1129 11708.9
1130 11776.9
1131 11815.9
1132 11830.1
1133 11883.1
1134 11899.5
1135 11909.1
1136 11953.3
1137 11897.7
1138 11928.2
1139 11967.9
1140 11972.2
1141 11911.1
1142 11862.8
1143 11864.1
1144 11860.5
1145 11871.3
1146 11804.8
1147 11767.2
1148 11772.2
1149 11775.2
1150 11781.1
1151 11815.8
1152 11776.4
1153 11790.8
1154 11790.8
1155 11790.8
1156 11790.8
1157 11790.8
1158 11790.8
1159 11790.8
1160 11790.8
1161 11790.8
1162 11790.8
1163 11809.5
1164 11807.8
1165 11814.3
1166 11813.1
1167 11793.8
1168 11817.7
1169 11821.2
1170 11830
1171 11814.1
1172 11848.2
1173 11840
1174 11775.5
1175 11755.6
1176 11771.5
1177 11755.3
1178 11756.3
1179 11748
1180 11774.4
1181 11775.5
1182 11772.7
1183 11707.3
1184 11707.3
1185 11707.3
1186 11707.3
1187 11688
1188 11670.7
1189 11678.2
1190 11690.6
1191 11700.8
1192 11692.4
1193 11743.4
1194 11708.5
1195 11714.3
1196 11703.1
1197 11714.5
1198 11663
1199 11704.1
1200 11742.1
1201 11737
1202 11722
1203 11759.8
1204 11785.5
1205 11764.6
1206 11768.4
1207 11797.1
1208 11812
1209 11805.7
1210 11754.4
1211 11752.4
1212 11760.9
1213 11780.9
1214 11784.7
1215 11749.2
1216 11707.5
1217 11682.7
1218 11671.8
1219 11687.5
1220 11678.4
1221 11678.4
1222 11678.4
1223 11678.4
1224 11678.4
1225 11678.4
1226 11678.4
1227 11678.4
1228 11678.4
1229 11678.4
1230 11678.4
1231 11678.4
1232 11678.4
1233 11678.4
1234 11678.4
1235 11681.7
1236 11705.2
1237 11727.4
1238 11757.4
1239 11760.9
1240 11761.2
1241 11759.2
1242 11797.6
1243 11807.6
1244 11795
1245 11809.5
1246 11811.1
1247 11839.6
1248 11863.6
1249 11810.3
1250 11827.4
1251 11873.5
1252 11881.1
1253 11929.7
1254 11937.3
1255 11905.8
1256 11874.7
1257 11858.4
1258 11738.5
1259 11733.9
1260 11749.2
1261 11723.2
1262 11726.3
1263 11726.3
1264 11726.3
1265 11726.3
1266 11726.3
1267 11726.3
1268 11726.3
1269 11726.3
1270 11726.3
1271 11726.3
1272 11726.3
1273 11726.3
1274 11726.3
1275 11726.3
1276 11726.3
1277 11726.3
1278 11726.3
1279 11726.3
1280 11726.3
1281 11726.3
1282 11726.3
1283 11726.3
1284 11726.3
1285 11726.3
1286 11769.8
1287 11799.7
1288 11798.4
1289 11802.3
1290 11811.7
1291 11809
1292 11824.1
1293 11823.5
1294 11758.4
1295 11728.6
1296 11771.3
1297 11733.6
1298 11713.4
1299 11655.2
1300 11651.2
1301 11687.6
1302 11574.7
1303 11537
1304 11537
1305 11537
1306 11537
1307 11537
1308 11537
1309 11537
1310 11537
1311 11537
1312 11537
1313 11537
1314 11537
1315 11537
1316 11537
1317 11537
1318 11537
1319 11537
1320 11537
1321 11537
1322 11537
1323 11537
1324 11537
1325 11537
1326 11537
1327 11537
1328 11537
1329 11537
1330 11537
1331 11537
1332 11537
1333 11537
1334 11537
1335 11537
1336 11537
1337 11537
1338 11537
1339 11537
1340 11537
1341 11488.5
1342 11484.2
1343 11459
1344 11472.8
1345 11483
1346 11478.8
1347 11501.8
1348 11495.3
1349 11485.9
1350 11483.9
1351 11457.3
1352 11436.7
1353 11385.7
1354 11368.2
1355 11368.2
1356 11368.2
1357 11368.2
1358 11368.2
1359 11368.2
1360 11368.2
1361 11368.2
1362 11365
1363 11340.9
1364 11377.2
1365 11349.9
1366 11363.4
1367 11319.1
1368 11319.1
1369 11319.1
1370 11319.1
1371 11319.1
1372 11319.1
1373 11319.1
1374 11319.1
1375 11292.4
1376 11306.3
1377 11300.1
1378 11301
1379 11346
1380 11375.1
1381 11425.9
1382 11438.1
1383 11398.5
1384 11399.2
1385 11411.6
1386 11425.6
1387 11411.8
1388 11383.9
1389 11389.3
1390 11400.8
1391 11399.3
1392 11356
1393 11473.1
1394 11289.7
1395 11437.4
1396 11277.7
1397 11240.8
1398 11175.1
1399 11067.5
1400 11010.5
1401 10994.8
1402 10960.4
1403 10960.4
1404 10987.6
1405 10913
1406 10896.8
1407 10988
1408 11219.6
1409 11218.2
1410 11283.8
1411 11387.2
1412 11349
1413 11285.3
1414 10959.5
1415 11010.3
1416 10999.4
1417 11027.4
1418 11204.1
1419 11767.7
1420 11558.2
1421 11412.1
1422 11328.4
1423 11473
1424 11218.4
1425 11205.7
1426 11122.7
1427 11716
1428 11593.7
1429 11189.1
1430 11477.9
1431 11436
1432 11954.6
1433 11837.9
1434 11837.1
1435 12123.4
1436 12158.3
1437 12835.9
1438 12159
1439 12023.2
1440 12223
1441 12095.1
1442 12031.2
1443 12141.2
1444 12526.3
1445 12596.3
1446 13099.1
1447 12859.6
1448 12982.4
1449 12953.5
1450 12832.7
1451 12454.5
1452 12668.7
1453 12970.4
1454 12414.1
1455 12303.2
1456 12468.1
1457 12620.1
1458 12856.9
1459 12513.2
1460 12650.9
1461 13020.8
1462 12885
1463 12693.9
1464 12768.7
1465 12734.8
1466 12564.8
1467 12552.9
1468 12561.8
1469 12562.7
1470 12559.4
1471 12547.7
1472 12556.3
1473 12608.6
1474 12592.6
1475 12587.9
1476 12583.1
1477 12538.7
1478 12538.5
1479 12548.5
1480 12527.8
1481 12574.8
1482 12614.6
1483 12624
1484 12629.2
1485 12640.9
1486 12720.7
1487 12748.5
1488 12730.1
1489 12959.9
1490 12910.8
1491 12708.4
1492 12690.5
1493 12596.6
1494 12832.6
1495 12483.5
1496 12260.6
1497 12600
1498 12437
1499 12426.4
1500 12529.4
1501 12463.8
1502 12398.7
1503 12592
1504 12391.8
1505 12332.4
1506 12332.4
1507 12332.4
1508 12332.4
1509 12332.4
1510 12332.4
1511 12332.4
1512 12332.4
1513 12332.4
1514 12332.4
1515 12332.4
1516 12332.4
1517 12148
1518 12230.1
1519 12549.7
1520 12927
1521 12841.4
1522 12633.3
1523 12463.1
1524 13645.1
1525 13114.4
1526 12506.3
1527 12672.4
1528 12761
1529 12822.2
1530 12610
1531 12610
1532 12610
1533 12610
1534 12610
1535 12610
1536 12610
1537 12610
1538 12610
1539 12610
1540 12610
1541 12610
1542 12610
1543 12610
1544 12610
1545 12610
1546 12610
1547 12610
1548 12610
1549 12610
1550 12610
1551 12610
1552 12610
1553 12610
1554 12610
1555 12610
1556 12610
1557 12610
1558 12610
1559 12610
1560 12610
1561 12610
1562 12610
1563 12610
1564 12610
1565 12610
1566 12610
1567 12610
1568 12610
1569 12610
1570 12610
1571 12610
1572 12610
1573 12610
1574 12610
1575 12610
1576 12610
1577 12610
1578 12610
1579 12483.5
1580 12422.6
1581 12570.9
1582 12523
1583 12742.2
1584 12550.4
1585 12317.4
1586 12414.8
1587 12310.2
1588 12272.1
1589 12357.7
1590 12424.3
1591 12348.2
1592 12310.2
1593 12838.6
1594 12751.4
1595 12632.3
1596 12688.5
1597 12523.6
1598 12994.7
1599 12996.5
1600 12867
1601 12616.4
1602 12601.9
1603 12601.9
1604 12601.9
1605 12615.4
