482 9770.81
483 9824.64
484 9830.49
485 9804.04
486 9732.19
487 9634.87
488 9697.62
489 9697.62
490 9674.8
491 9538.52
492 9574.66
493 9604.78
494 9580.69
495 9574.66
496 9644.02
497 9670.89
498 9670.89
499 9638.65
500 9713.89
501 9730.02
502 9697.76
503 9627.9
504 9561.83
505 9561.83
506 9561.83
507 9561.83
508 9561.83
509 9561.83
510 9561.83
511 9547.58
512 9586.82
513 9626.07
514 9659.7
515 9653.18
516 9605.7
517 9570.92
518 9570.92
519 9570.92
520 9570.92
521 9570.92
522 9570.92
523 9570.92
524 9570.92
525 9556.65
526 9632.43
527 9632.43
528 9662.36
529 9709.17
530 9677.97
531 9688.37
532 9769.23
533 9769.23
534 9671.54
535 9725.14
536 9783.63
537 9778.51
538 9787.03
539 9782.77
540 9812.61
541 9850.97
542 9910.65
543 9886.67
544 9787.8
545 9775.46
546 9787.8
547 9878.33
548 9896.06
549 9888.5
550 9862.04
551 9835.58
552 9797.1
553 9840.6
554 9876.2
555 9888.06
556 9927.62
557 9905.46
558 9871.59
559 9894.17
560 9905.46
561 9860.3
562 9806.41
563 9779.08
564 9708.34
565 9749.04
566 9728.69
567 9693.86
568 9693.86
569 9693.86
570 9693.86
571 9693.86
572 9693.86
573 9693.86
574 9693.86
575 9693.86
576 9693.86
577 9693.86
578 9693.86
579 9693.86
580 9693.86
581 9693.86
582 9693.86
583 9693.86
584 9693.86
585 9693.86
586 9693.86
587 9693.86
588 9679.41
589 9727.97
590 9760.33
591 9784.6
592 9786.48
593 9771.68
594 9893.74
595 9894.72
596 9867.68
597 9795.77
598 9835.13
599 9820.82
600 9835.13
601 9849.45
602 9806.51
603 9792.2
604 9878.08
605 9904.12
606 9910.53
607 9891.3
608 9900.92
609 9865.65
610 9852.82
611 9859.24
612 9805.08
613 9808.45
614 9825.27
615 9869.02
616 9913.53
617 9929.01
618 10003.3
619 9990.94
620 9975.46
621 9975.46
622 9935.21
623 9944.5
624 9953.79
625 10025
626 10023.2
627 9974.95
628 9922.95
629 9914.12
630 9908.23
631 9823.72
632 9793.24
633 9725.48
634 9798.55
635 9769.96
636 9685.82
637 9685.82
638 9685.82
639 9685.82
640 9685.82
641 9685.82
642 9685.82
643 9685.82
644 9685.82
645 9685.82
646 9685.82
647 9685.82
648 9685.82
649 9685.82
650 9685.82
651 9685.82
652 9685.82
653 9685.82
654 9685.82
655 9685.82
656 9685.82
657 9685.82
658 9685.82
659 9685.82
660 9685.82
661 9685.82
662 9685.82
663 9685.82
664 9685.82
665 9685.82
666 9685.82
667 9685.82
668 9685.82
669 9685.82
670 9685.82
671 9685.82
672 9685.82
673 9685.82
674 9685.82
675 9685.82
676 9685.82
677 9685.82
678 9685.82
679 9685.82
680 9685.82
681 9685.82
682 9685.82
683 9685.82
684 9685.82
685 9685.82
686 9685.82
687 9685.82
688 9671.39
689 9732.79
690 9784.74
691 9574.67
692 9478.93
693 9417.56
694 9417.56
695 9417.56
696 9417.56
697 9417.56
698 9417.56
699 9417.56
700 9417.56
701 9403.53
702 9445.95
703 9309.49
704 9329.34
705 9329.34
706 9329.34
707 9329.34
708 9329.34
709 9329.34
710 9329.34
711 9329.34
712 9329.34
713 9329.34
714 9329.34
715 9329.34
716 9329.34
717 9329.34
718 9329.34
719 9329.34
720 9329.34
721 9329.34
722 9329.34
723 9329.34
724 9329.34
725 9329.34
726 9329.34
727 9329.34
728 9329.34
729 9329.34
730 9329.34
731 9315.44
732 9222.28
733 9177.35
734 9130.06
735 9038.76
736 9123.06
737 9123.06
738 9123.06
739 9123.06
740 9109.46
741 9112.09
742 9112.09
743 9098.5
744 9139.21
745 9125.58
746 9034.33
747 9028.65
748 9028.65
749 9028.65
750 9028.65
751 9028.65
752 9028.65
753 9028.65
754 9028.65
755 9015.19
756 9045.69
757 9053.31
758 9045.69
759 9106.69
760 9114.9
761 9170.31
762 9191.09
763 9149.53
764 9114.9
765 9163.39
766 9191.09
767 9184.16
768 9191.09
769 9204.94
770 9170.31
771 9170.31
772 9215.72
773 9330.71
774 9317.65
775 9294.22
776 9224.48
777 9293.13
778 9311.86
779 9305.62
780 9274.41
781 9305.62
782 9343.07
783 9326.51
784 9338.03
785 9320.74
786 9332.27
787 9233.24
788 9221.2
789 9251.3
790 9140.91
791 9049.5
792 8972.38
793 8972.38
794 8972.38
795 8972.38
796 8972.38
797 8972.38
798 8972.38
799 8972.38
800 8972.38
801 8972.38
802 8972.38
803 8972.38
804 8972.38
805 8972.38
806 8972.38
807 8972.38
808 8959
809 8957.36
810 8944.01
811 8854.57
812 8891.59
813 8928.59
814 8940.93
815 8916.26
816 8866.9
817 8903.92
818 8922.42
819 8897.75
820 8947.09
821 8928.59
822 8910.09
823 8916.26
824 8910.09
825 8891.59
826 8879.24
827 8865.77
828 8865.77
829 8865.77
830 8865.77
831 8852.56
832 8864.25
833 8864.25
834 8864.25
835 8864.25
836 8864.25
837 8864.25
838 8864.25
839 8864.25
840 8864.25
841 8864.25
842 8864.25
843 8864.25
844 8864.25
845 8864.25
846 8851.04
847 8873.91
848 8885.34
849 8891.06
850 8868.19
851 8856.75
852 8953.95
853 8948.94
854 9001.7
855 9047.92
856 9038.24
857 8957.44
858 8867.86
859 8909.69
860 8982.89
861 8965.95
862 8965.95
863 8876.29
864 8851.85
865 8861.62
866 8787.53
867 8699.65
868 8726.19
869 8795.88
870 8707.92
871 8682.87
872 8620.84
873 8613.14
874 8613.14
875 8613.14
876 8613.14
877 8613.14
878 8600.3
879 8527.01
880 8527.01
881 8527.01
882 8527.01
883 8527.01
884 8527.01
885 8527.01
886 8527.01
887 8527.01
888 8527.01
889 8527.01
890 8527.01
891 8527.01
892 8527.01
893 8527.01
894 8527.01
895 8527.01
896 8527.01
897 8527.01
898 8527.01
899 8527.01
900 8527.01
901 8527.01
902 8527.01
903 8527.01
904 8527.01
905 8527.01
906 8527.01
907 8527.01
908 8527.01
909 8527.01
910 8527.01
911 8527.01
912 8527.01
913 8527.01
914 8514.3
915 8536.91
916 8531.26
917 8429.15
918 8416.58
919 8404.04
920 8362.24
921 8509.68
922 8496.99
923 8512.47
924 8466.03
925 8517.64
926 8466.03
927 8527.96
928 8481.51
929 8412.02
930 8422.74
931 8395.94
932 8390.58
933 8438.82
934 8417.38
935 8422.74
936 8422.74
937 8412.02
938 8428.1
939 8395.94
940 8374.5
941 8340.33
942 8340.33
943 8340.33
944 8340.33
945 8340.33
946 8340.33
947 8340.33
948 8340.33
949 8340.33
950 8340.33
951 8327.9
952 8286.56
953 8256.93
954 8256.93
955 8256.93
956 8256.93
957 8256.93
958 8256.93
959 8256.93
960 8256.93
961 8256.93
962 8256.93
963 8256.93
964 8256.93
965 8256.93
966 8256.93
967 8256.93
968 8256.93
969 8256.93
970 8256.93
971 8256.93
972 8256.93
973 8256.93
974 8256.93
975 8256.93
976 8256.93
977 8256.93
978 8244.62
979 8199.98
980 8162.18
981 8168.06
982 8179.84
983 8161.65
984 8161.65
985 8149.49
986 8143.67
987 8213.51
988 8190.22
989 8143.67
990 8067.99
991 8098.65
992 8086.58
993 8086.62
994 8086.62
995 8086.62
996 8086.62
997 8086.62
998 8086.62
999 8086.62
1000 8086.62
1001 8086.62
1002 8086.62
1003 8074.56
1004 8046.3
1005 8017.78
1006 8017.78
1007 8017.78
1008 8005.83
1009 8000.63
1010 7979.85
1011 7964.27
1012 7925.77
1013 7936.81
1014 7964.42
1015 7992.03
1016 8013.43
1017 7968.68
1018 7963.71
1019 7933.3
1020 7954.18
1021 7959.39
1022 7964.61
1023 8006.36
1024 8022.02
1025 7969.83
1026 7990.71
1027 7990.71
1028 7985.49
1029 7975.05
1030 8006.36
1031 8021.05
1032 8011.55
1033 8044.79
1034 8021.05
1035 8030.55
1036 7940.84
1037 7960.9
1038 7985.97
1039 8021.09
1040 8001.02
1041 7975.94
1042 8001.02
1043 8026.1
1044 8011.06
1045 8011.06
1046 7975.94
1047 7960.9
1048 7985.97
1049 7996
1050 8016.07
1051 8011.06
1052 8011.06
1053 8023.29
1054 8011.33
1055 7947.31
1056 7935.46
1057 7938.77
1058 7938.77
1059 7938.77
1060 7938.77
1061 7938.77
1062 7938.77
1063 7938.77
1064 7938.77
1065 7938.77
1066 7938.77
1067 7938.77
1068 7938.77
1069 7938.77
1070 7938.77
1071 7938.77
1072 7938.77
1073 7938.77
1074 7938.77
1075 7938.77
1076 7938.77
1077 7938.77
1078 7938.77
1079 7938.77
1080 7938.77
1081 7938.77
1082 7938.77
1083 7938.77
1084 7938.77
1085 7938.77
1086 7938.77
1087 7938.77
1088 7938.77
1089 7938.77
1090 7938.77
1091 7938.77
1092 7938.77
1093 7938.77
1094 7938.77
1095 7938.77
1096 7938.77
1097 7938.77
1098 7938.77
1099 7926.94
1100 7908.46
1101 7847.67
1102 7873.45
1103 7855.1
1104 7843.39
1105 7837.06
1106 7787.83
1107 7787.83
1108 7776.22
1109 7709.95
1110 7709.95
1111 7698.46
1112 7712.31
1113 7693.83
1114 7693.83
1115 7693.83
1116 7693.83
1117 7693.83
1118 7693.83
1119 7693.83
1120 7693.83
1121 7682.36
1122 7639.32
1123 7639.32
1124 7639.32
1125 7639.32
1126 7639.32
1127 7639.32
1128 7639.32
1129 7639.32
1130 7639.32
1131 7639.32
1132 7639.32
1133 7639.32
1134 7639.32
1135 7639.32
1136 7639.32
1137 7639.32
1138 7639.32
1139 7639.32
1140 7639.32
1141 7639.32
1142 7639.32
1143 7639.32
1144 7639.32
1145 7639.32
1146 7627.93
1147 7666.65
1148 7682.13
1149 7658.9
1150 7666.65
1151 7612.45
1152 7627.93
1153 7635.68
1154 7635.68
1155 7635.68
1156 7658.9
1157 7658.9
1158 7651.16
1159 7643.42
1160 7627.93
1161 7635.68
1162 7612.45
1163 7620.19
1164 7589.22
1165 7562.93
1166 7562.93
1167 7562.93
1168 7562.93
1169 7562.93
1170 7562.93
1171 7562.93
1172 7562.93
1173 7562.93
1174 7562.93
1175 7562.93
1176 7562.93
1177 7562.93
1178 7562.93
1179 7562.93
1180 7562.93
1181 7562.93
1182 7562.93
1183 7562.93
1184 7562.93
1185 7562.93
1186 7562.93
1187 7562.93
1188 7562.93
1189 7562.93
1190 7562.93
1191 7562.93
1192 7562.93
1193 7562.93
1194 7562.93
1195 7562.93
1196 7562.93
1197 7562.93
1198 7562.93
1199 7551.65
1200 7560.38
1201 7604.02
1202 7577.84
1203 7542.93
1204 7542.93
1205 7612.74
1206 7635.18
1207 7619.23
1208 7627.2
1209 7603.27
1210 7558.83
1211 7558.83
1212 7550.37
1213 7550.37
1214 7541.9
1215 7533.44
1216 7483.24
1217 7483.24
1218 7480.85
1219 7480.85
1220 7480.85
1221 7480.85
1222 7469.7
1223 7493.64
1224 7557.48
1225 7552.32
1226 7522.92
1227 7476.8
1228 7522.99
1229 7522.99
1230 7546.08
1231 7522.99
1232 7522.99
1233 7515.29
1234 7559.49
1235 7538.29
1236 7538.29
1237 7545.36
1238 7538.29
1239 7573.64
1240 7594.84
1241 7644.31
1242 7616.04
1243 7608.98
1244 7580.71
1245 7616.04
1246 7608.98
1247 7608.98
1248 7573.64
1249 7559.49
1250 7559.49
1251 7559.49
1252 7566.56
1253 7580.71
1254 7592.84
1255 7599.58
1256 7606.33
1257 7599.58
1258 7619.81
1259 7599.58
1260 7579.35
1261 7548.15
1262 7548.15
1263 7548.15
1264 7536.9
1265 7536.9
1266 7583.76
1267 7570.37
1268 7620.27
1269 7632.43
1270 7626.35
1271 7602.02
1272 7595.93
1273 7595.93
1274 7626.35
1275 7620.27
1276 7608.1
1277 7620.27
1278 7626.35
1279 7620.27
1280 7656.78
1281 7650.69
1282 7638.52
1283 7644.61
1284 7656.78
1285 7668.94
1286 7699.36
1287 7704.55
1288 7682.21
1289 7676.62
1290 7682.21
1291 7627.51
1292 7610.12
1293 7592.72
1294 7551.23
1295 7545.97
1296 7534.72
1297 7506.4
1298 7512.06
1299 7546.05
1300 7540.38
1301 7540.38
1302 7557.38
1303 7551.71
1304 7546.05
1305 7546.05
1306 7551.71
1307 7534.69
1308 7534.69
1309 7534.69
1310 7534.69
1311 7523.46
1312 7528.78
1313 7550.06
1314 7576.66
1315 7560.69
1316 7544.74
1317 7518.14
1318 7502.19
1319 7502.19
1320 7528.78
1321 7534.1
1322 7507.51
1323 7502.19
1324 7512.82
1325 7507.51
1326 7507.51
1327 7566.01
1328 7560.69
1329 7597.93
1330 7581.98
1331 7606.68
1332 7582.76
1333 7530.61
1334 7575.61
1335 7590.61
1336 7590.61
1337 7590.61
1338 7550.61
1339 7550.61
1340 7540.61
1341 7530.61
1342 7550.61
1343 7565.61
1344 7545.61
1345 7550.61
1346 7540.61
1347 7535.61
1348 7555.61
1349 7590.61
1350 7620.62
1351 7613.9
1352 7636.63
1353 7618.45
1354 7609.35
1355 7673
1356 7704.82
1357 7698.12
1358 7621.14
1359 7586.48
1360 7586.48
1361 7595.15
1362 7651.46
1363 7668.79
1364 7629.8
1365 7681.78
1366 7694.78
1367 7705.43
1368 7694.14
1369 7720.49
1370 7694.14
1371 7694.14
1372 7682.86
1373 7628.38
1374 7678.18
1375 7670.52
1376 7678.18
1377 7674.35
1378 7685.84
1379 7678.18
1380 7678.18
1381 7682.01
1382 7704.99
1383 7731.8
1384 7712.75
1385 7681.04
1386 7635.63
1387 7624.24
1388 7624.24
1389 7624.24
1390 7624.24
1391 7612.87
1392 7536.74
1393 7472.52
1394 7472.52
1395 7472.52
1396 7472.52
1397 7472.52
1398 7472.52
1399 7472.52
1400 7472.52
1401 7472.52
1402 7472.52
1403 7472.52
1404 7472.52
1405 7472.52
1406 7472.52
1407 7472.52
1408 7472.52
1409 7472.52
1410 7461.38
1411 7386.76
1412 7312.9
1413 7263.62
1414 7263.62
1415 7263.62
1416 7263.62
1417 7263.62
1418 7263.62
1419 7263.62
1420 7263.62
1421 7263.62
1422 7263.62
1423 7263.62
1424 7263.62
1425 7263.62
1426 7263.62
1427 7263.62
1428 7263.62
1429 7263.62
1430 7263.62
1431 7263.62
1432 7252.79
1433 7252.79
1434 7245.63
1435 7234.9
1436 7234.9
1437 7259.95
1438 7245.63
1439 7259.95
1440 7263.52
1441 7270.68
1442 7281.42
1443 7302.89
1444 7281.42
1445 7217
1446 7180.26
1447 7202.28
1448 7191.27
1449 7180.26
1450 7209.62
1451 7187.6
1452 7119.07
1453 7119.07
1454 7119.07
1455 7119.07
1456 7119.07
1457 7119.07
1458 7119.07
1459 7119.07
1460 7119.07
1461 7119.07
1462 7119.07
1463 7119.07
1464 7119.07
1465 7119.07
1466 7119.07
1467 7119.07
1468 7119.07
1469 7119.07
1470 7119.07
1471 7119.07
1472 7108.46
1473 7116.12
1474 7158.2
1475 7128.15
1476 7128.15
1477 7128.15
1478 7128.15
1479 7128.15
1480 7128.15
1481 7128.15
1482 7128.15
1483 7128.15
1484 7117.53
1485 7098.93
1486 7088.51
1487 7088.51
1488 7077.95
1489 7088.84
1490 7110.63
1491 7146.94
1492 7121.52
1493 7110.63
1494 7099.73
1495 7103.36
1496 7136.04
1497 7103.36
1498 7096.1
1499 7128.78
1500 7099.73
1501 7088.84
1502 7096.1
1503 7117.89
1504 7156.23
1505 7216.45
1506 7223.14
1507 7209.75
1508 7213.1
1509 7249.9
1510 7235.39
1511 7229.38
1512 7259.44
1513 7229.38
1514 7226.37
1515 7253.43
1516 7238.39
1517 7199.31
1518 7163.03
1519 7181.32
1520 7150.84
1521 7153.89
1522 7172.18
1523 7172.18
1524 7172.18
1525 7166.08
1526 7144.75
1527 7132.56
1528 7144.75
1529 7122.2
1530 7122.2
1531 7122.2
1532 7122.2
1533 7111.58
1534 7111.58
1535 7125.69
1536 7128.52
1537 7108.76
1538 7187.8
1539 7190.24
1540 7167.19
1541 7256.82
1542 7269.77
1543 7197.07
1544 7270.12
1545 7223.16
1546 7212.72
1547 7275.34
1548 7276.68
1549 7253.33
1550 7279.01
1551 7286.01
1552 7279.01
1553 7269.67
1554 7248.66
1555 7251
1556 7203.91
1557 7206.34
1558 7279.29
1559 7283.59
1560 7345.38
1561 7364.15
1562 7318.82
1563 7290.51
1564 7271.82
1565 7302.97
1566 7342.41
1567 7371.15
1568 7371.15
1569 7384.41
1570 7346.52
1571 7297.44
1572 7339.31
1573 7353.27
1574 7333.33
1575 7291.45
1576 7325.35
1577 7317.38
1578 7301.42
1579 7273.5
1580 7301.42
1581 7318.12
1582 7307.21
1583 7344.58
1584 7342.62
1585 7330.81
1586 7311.15
1587 7307.99
1588 7307.99
1589 7307.99
1590 7307.99
1591 7307.99
1592 7307.99
1593 7307.99
1594 7297.1
1595 7271.81
1596 7224.13
1597 7243.07
1598 7273.37
1599 7262.01
1600 7220.34
1601 7227.92
1602 7273.37
1603 7280.95
1604 7275.27
1605 7304.03
1606 7297.09
1607 7321.39
1608 7304.03
1609 7307.5
1610 7335.28
1611 7345.69
1612 7366.52
1613 7376.93
1614 7373.46
1615 7380.4
1616 7385.53
1617 7388.82
1618 7372.37
1619 7346.06
1620 7311.49
1621 7352.77
1622 7363.1
1623 7349.33
1624 7314.93
1625 7280.53
1626 7286.97
1627 7286.97
1628 7286.97
1629 7286.97
1630 7276.23
1631 7282.75
1632 7269.72
1633 7242.79
1634 7242.79
1635 7242.79
1636 7242.79
1637 7242.79
1638 7242.79
1639 7232.01
1640 7232.01
1641 7238.56
1642 7227.77
1643 7217.02
1644 7275.82
1645 7249.69
1646 7275.82
1647 7262.75
1648 7288.89
1649 7269.29
1650 7298.47
1651 7260.99
1652 7260.99
1653 7267.23
1654 7225.2
1655 7212.47
1656 7228.39
1657 7231.57
1658 7193.37
1659 7163.34
1660 7163.34
1661 7163.34
1662 7163.34
1663 7153.39
1664 7177.46
1665 7177.46
1666 7159.41
1667 7123.3
1668 7104.34
1669 7094.39
1670 7076.33
1671 7094.39
1672 7088.37
1673 7079.34
1674 7058.27
1675 7070.31
1676 7064.29
1677 7023.04
1678 7072.82
1679 7097.71
1680 7103.51
1681 7109.17
1682 7148.8
1683 7177.1
1684 7160.12
1685 7165.78
1686 7165.78
1687 7177.1
1688 7160.12
1689 7188.42
1690 7189.98
1691 7216.28
1692 7200.5
1693 7195.24
1694 7195.24
1695 7195.24
1696 7195.24
1697 7237.32
1698 7205.76
1699 7195.24
1700 7179.46
1701 7163.69
1702 7117.85
1703 7179.45
1704 7200.88
1705 7207.23
1706 7176.85
1707 7134.85
1708 7134.85
1709 7140.06
1710 7134.85
1711 7094.82
1712 7094.82
1713 7086.55
1714 7111.19
1715 7130.89
1716 7096.41
1717 7071.77
1718 7111.19
1719 7145.67
1720 7150.6
1721 7165.38
1722 7096.41
1723 7091.48
1724 7066.85
1725 7056.13
1726 7047.68
1727 7072.9
1728 7047.68
1729 7022.47
1730 6976.6
1731 6915.71
1732 6915.71
1733 6915.71
1734 6915.71
1735 6915.71
1736 6915.71
1737 6915.71
1738 6915.71
1739 6915.71
1740 6915.71
1741 6915.71
1742 6915.71
1743 6915.71
1744 6915.71
1745 6915.71
1746 6915.71
1747 6915.71
1748 6915.71
1749 6915.71
1750 6915.71
1751 6905.4
1752 6858.67
1753 6846.55
1754 6846.55
1755 6846.55
1756 6836.35
1757 6856.45
1758 6843.05
1759 6793
1760 6793
1761 6793
1762 6793
1763 6793
1764 6793
1765 6793
1766 6793
1767 6793
1768 6793
1769 6793
1770 6793
1771 6782.88
1772 6827.86
1773 6827.86
1774 6858.69
1775 6888.91
1776 6882.87
1777 6901
1778 6910.07
1779 6852.65
1780 6897.98
1781 6928.2
1782 6894.96
1783 6937.2
1784 6934.37
1785 6914.54
1786 6867.79
1787 6798.38
1788 6858.93
1789 6846.82
1790 6852.87
1791 6852.87
1792 6875.65
1793 6872.75
1794 6872.75
1795 6806.34
1796 6805.44
1797 6805.44
1798 6805.44
1799 6795.41
1800 6785.38
1801 6785.38
1802 6785.38
1803 6785.38
1804 6785.38
1805 6785.38
1806 6785.38
1807 6785.38
1808 6785.38
1809 6785.38
1810 6785.38
1811 6785.38
1812 6785.38
1813 6785.38
1814 6785.38
1815 6775.77
1816 6775.77
1817 6810.72
1818 6799.06
1819 6787.41
1820 6775.77
1821 6775.77
1822 6804.89
1823 6810.72
1824 6845.67
1825 6854.34
1826 6862.5
1827 6862.5
1828 6848.9
1829 6859.78
1830 6827.14
1831 6838.02
1832 6848.9
1833 6821.7
1834 6846.18
1835 6821.7
1836 6816.26
1837 6785.43
1838 6788.24
1839 6754.5
1840 6717.1
1841 6689.81
1842 6689.81
1843 6689.81
1844 6689.81
1845 6689.81
1846 6689.81
1847 6689.81
1848 6689.81
1849 6689.81
1850 6689.81
1851 6689.81
1852 6689.81
1853 6689.81
1854 6689.81
1855 6689.81
1856 6689.81
1857 6689.81
1858 6689.81
1859 6689.81
1860 6689.81
1861 6689.81
1862 6689.81
1863 6680.32
1864 6671.71
1865 6663.09
1866 6663.09
1867 6680.32
1868 6686.07
1869 6680.32
1870 6668.84
1871 6647.88
1872 6647.88
1873 6647.88
1874 6647.88
1875 6638.23
1876 6655.78
1877 6638.23
1878 6620.68
1879 6603.13
1880 6587.77
1881 6587.77
1882 6587.77
1883 6587.77
1884 6587.77
