327 11179.7
328 11154.4
329 11193
330 11199.4
331 11194.1
332 11181
333 11179.4
334 11146.6
335 11164.1
336 11089.4
337 11092.2
338 11092.2
339 11092.2
340 11092.2
341 11092.2
342 11092.2
343 11092.2
344 11092.2
345 11092.2
346 11092.2
347 11092.2
348 11092.2
349 11092.2
350 11092.2
351 11092.2
352 11092.2
353 11092.2
354 11092.2
355 11092.2
356 11092.2
357 11092.2
358 11092.2
359 11092.2
360 11092.2
361 11090.7
362 11073.4
363 11094.5
364 11146.3
365 11144.8
366 11153.4
367 11180.9
368 11158.6
369 11189.4
370 11217.6
371 11212.9
372 11208
373 11203
374 11231
375 11256.9
376 11267.5
377 11272.7
378 11317.8
379 11359.1
380 11398.9
381 11378.1
382 11407.3
383 11397.8
384 11415.6
385 11470.3
386 11459.8
387 11427.3
388 11365.8
389 11423.5
390 11411.8
391 11433.6
392 11461.1
393 11467.8
394 11433.2
395 11405.3
396 11415.6
397 11419
398 11413.7
399 11439.4
400 11433.2
401 11434.9
402 11421
403 11420.2
404 11412.8
405 11415.3
406 11415.3
407 11413.8
408 11443.9
409 11430.1
410 11372.9
411 11376.5
412 11376.5
413 11376.5
414 11375.1
415 11356.4
416 11344.2
417 11359.9
418 11427
419 11407.8
420 11417.9
421 11434.8
422 11444.4
423 11479.9
424 11456.5
425 11441
426 11365.4
427 11372.6
428 11372.6
429 11372.6
430 11371.1
431 11330.4
432 11258.8
433 11258.8
434 11258.8
435 11258.8
436 11258.8
437 11258.8
438 11258.8
439 11258.8
440 11258.8
441 11258.8
442 11258.8
443 11258.8
444 11258.8
445 11258.8
446 11258.8
447 11258.8
448 11258.8
449 11258.8
450 11258.8
451 11258.8
452 11257.4
453 11290.5
454 11298
455 11301.3
456 11289.4
457 11288.7
458 11298.9
459 11291.8
460 11347.6
461 11306.1
462 11293.5
463 11309.4
464 11331.4
465 11323.4
466 11328.2
467 11315.7
468 11321.2
469 11277.9
470 11277.2
471 11308.9
472 11306.1
473 11320.8
474 11357.4
475 11421.8
476 11461.2
477 11523.6
478 11529
479 11536.4
480 11464.8
481 11512.7
482 11583.3
483 11575.9
484 11561.8
485 11535
486 11583.6
487 11665.4
488 11719.8
489 11712.5
490 11745.2
491 11697.8
492 11679.8
493 11743.3
494 11653.4
495 11627.7
496 11609.3
497 11652.3
498 11687.4
499 11695.8
500 11749.5
501 11735.7
502 11736.9
503 11721.3
504 11712.9
505 11771.8
506 11741.2
507 11677.8
508 11637.6
509 11637.6
510 11637.6
511 11637.6
512 11636.2
513 11591.5
514 11591.5
515 11590
516 11542.5
517 11518.2
518 11518.2
519 11518.2
520 11518.2
521 11518.2
522 11518.2
523 11518.2
524 11518.2
525 11518.2
526 11518.2
527 11516.7
528 11510.1
529 11500.6
530 11540.3
531 11540.3
532 11538.8
533 11491.9
534 11491.9
535 11491.9
536 11490.4
537 11442.7
538 11422.2
539 11375.5
540 11318.1
541 11261.7
542 11290.2
543 11292.4
544 11292.4
545 11292.4
546 11292.4
547 11292.4
548 11292.4
549 11292.4
550 11292.4
551 11292.4
552 11292.4
553 11292.4
554 11292.4
555 11292.4
556 11292.4
557 11292.4
558 11292.4
559 11290.9
560 11309.1
561 11359.4
562 11367.9
563 11379.3
564 11423.2
565 11407.6
566 11366.4
567 11362.5
568 11416.4
569 11372.3
570 11330.2
571 11334.2
572 11307.5
573 11250.9
574 11275.8
575 11311.5
576 11244.9
577 11242
578 11271
579 11271
580 11271
581 11271
582 11271
583 11271
584 11271
585 11271
586 11271
587 11271
588 11271
589 11271
590 11271
591 11271
592 11271
593 11271
594 11271
595 11271
596 11271
597 11271
598 11271
599 11271
600 11271
601 11271
602 11271
603 11271
604 11271
605 11271
606 11271
607 11271
608 11271
609 11271
610 11271
611 11271
612 11271
613 11271
614 11269.5
615 11184.6
616 11158.3
617 11158.3
618 11158.3
619 11158.3
620 11158.3
621 11158.3
622 11158.3
623 11158.3
624 11158.3
625 11158.3
626 11158.3
627 11158.3
628 11158.3
629 11158.3
630 11158.3
631 11158.3
632 11158.3
633 11158.3
634 11156.8
635 11171.7
636 11166.1
637 11210.9
638 11236.4
639 11189.9
640 11248.9
641 11279.5
642 11314.2
643 11295.3
644 11278.1
645 11257.9
646 11335.8
647 11344.2
648 11371.3
649 11357.7
650 11337.2
651 11420.7
652 11416.4
653 11410.1
654 11403.5
655 11404.2
656 11463.2
657 11452.9
658 11502.2
659 11517.1
660 11514.9
661 11535.6
662 11530.2
663 11494.3
664 11440.4
665 11435.7
666 11439.8
667 11473.9
668 11383.6
669 11353.2
670 11319.7
671 11295.3
672 11295.3
673 11295.3
674 11295.3
675 11295.3
676 11295.3
677 11295.3
678 11295.3
679 11295.3
680 11295.3
681 11295.3
682 11295.3
683 11295.3
684 11295.3
685 11295.3
686 11295.3
687 11295.3
688 11295.3
689 11295.3
690 11295.3
691 11295.3
692 11295.3
693 11295.3
694 11295.3
695 11295.3
696 11295.3
697 11295.3
698 11295.3
699 11295.3
700 11295.3
701 11295.3
702 11295.3
703 11295.3
704 11295.3
705 11295.3
706 11295.3
707 11295.3
708 11295.3
709 11295.3
710 11293.9
711 11226.8
712 11388.1
713 11352.7
714 11313
715 11230.2
716 11182.4
717 11182.4
718 11182.4
719 11182.4
720 11180.9
721 11373.4
722 11371.9
723 11350.9
724 11376.9
725 11358.4
726 11387
727 11395.4
728 11346.9
729 11377.5
730 11376.1
731 11332.6
732 11263.8
733 11263.8
734 11263.8
735 11262.3
736 11254.9
737 11237.4
738 11182.4
739 11149.7
740 11176.1
741 11167.1
742 11167.1
743 11167.1
744 11167.1
745 11167.1
746 11167.1
747 11167.1
748 11167.1
749 11167.1
750 11167.1
751 11167.1
752 11167.1
753 11167.1
754 11167.1
755 11167.1
756 11167.1
757 11167.1
758 11167.1
759 11167.1
760 11167.1
761 11167.1
762 11167.1
763 11167.1
764 11167.1
765 11167.1
766 11165.6
767 11166.6
768 11208.4
769 11260.6
770 11283.5
771 11272.7
772 11306.5
773 11338.2
774 11291
775 11311.8
776 11330.2
777 11380.3
778 11434.5
779 11393.7
780 11436.7
781 11396.5
782 11381
783 11383.1
784 11424.9
785 11415.3
786 11446.7
787 11422.8
788 11405.8
789 11345.9
790 11352.2
791 11359.4
792 11319.8
793 11337.6
794 11330.1
795 11299.2
796 11306.6
797 11306.6
798 11306.6
799 11305.2
800 11322.2
801 11320.7
802 11288.7
803 11288.7
804 11288.7
805 11288.7
806 11288.7
807 11287.2
808 11321.3
809 11348
810 11327.4
811 11343
812 11361.8
813 11333.8
814 11324.8
815 11369.1
816 11391.7
817 11427.8
818 11445.8
819 11438.2
820 11411.6
821 11424.4
822 11387
823 11369.6
824 11359.6
825 11437.2
826 11432.2
827 11429.5
828 11446.2
829 11461.9
830 11448.6
831 11426.7
832 11430.8
833 11409.8
834 11409.7
835 11472.4
836 11489.5
837 11488.3
838 11474.1
839 11459.4
840 11437
841 11542
842 11541
843 11517.7
844 11541.8
845 11544.4
846 11528.5
847 11518.8
848 11518.8
849 11526.9
850 11557.7
851 11559.1
852 11546.6
853 11512.1
854 11515.8
855 11530.8
856 11562.6
857 11587
858 11586.4
859 11623.5
860 11634.7
861 11616.8
862 11612
863 11593.8
864 11629.7
865 11634.8
866 11671.8
867 11662.5
868 11670.4
869 11696
870 11682.4
871 11683.6
872 11670.5
873 11708.2
874 11704.3
875 11686.8
876 11721.4
877 11736.2
878 11740.4
879 11794.7
880 11776
881 11762
882 11767.9
883 11753.9
884 11728.2
885 11721.6
886 11742.6
887 11749.1
888 11750.9
889 11790.6
890 11787.5
891 11804
892 11780.3
893 11766
894 11775.7
895 11786.2
896 11796.8
897 11781.4
898 11812.8
899 11820.2
900 11810.1
901 11773.7
902 11756.7
903 11646.3
904 11633.1
905 11633.1
906 11633.1
907 11633.1
908 11633.1
909 11633.1
910 11633.1
911 11633.1
912 11633.1
913 11633.1
914 11633.1
915 11633.1
916 11633.1
917 11633.1
918 11633.1
919 11633.1
920 11633.1
921 11633.1
922 11633.1
923 11631.6
924 11634.5
925 11553.2
926 11515.3
927 11521.7
928 11520.2
929 11480.4
930 11480.4
931 11480.4
932 11479
933 11516.8
934 11530.9
935 11485.1
936 11463.7
937 11463.7
938 11463.7
939 11463.7
940 11463.7
941 11463.7
942 11463.7
943 11463.7
944 11463.7
945 11463.7
946 11463.7
947 11463.7
948 11463.7
949 11462.2
950 11479.9
951 11491.3
952 11468
953 11466.4
954 11445.2
955 11443.8
956 11438.9
957 11406.2
958 11406.3
959 11404.8
960 11374.8
961 11320.8
962 11336.4
963 11336.4
964 11336.4
965 11336.4
966 11336.4
967 11335
968 11365.8
969 11364.3
970 11377.4
971 11371.5
972 11420.2
973 11400.7
974 11432.8
975 11439.8
976 11460.5
977 11460.3
978 11481.7
979 11471.8
980 11480
981 11463.7
982 11461.5
983 11468.9
984 11456.4
985 11463.4
986 11479.2
987 11457.1
988 11505.7
989 11489.3
990 11512
991 11528.8
992 11499.3
993 11517.2
994 11555
995 11556.8
996 11550.5
997 11530.9
998 11543.1
999 11518.6
1000 11516.8
1001 11504.2
1002 11497.8
1003 11499
1004 11504
1005 11491.8
1006 11411.5
1007 11393.9
1008 11393.9
1009 11393.9
1010 11393.9
1011 11393.9
1012 11393.9
1013 11393.9
1014 11393.9
1015 11393.9
1016 11393.9
1017 11393.9
1018 11393.9
1019 11393.9
1020 11393.9
1021 11392.4
1022 11388.7
1023 11368.7
1024 11359.3
1025 11359.3
1026 11357.9
1027 11387.4
1028 11375.3
1029 11397.3
1030 11416.7
1031 11418.1
1032 11405
1033 11411.3
1034 11390.9
1035 11365.6
1036 11354.9
1037 11349.9
1038 11349.9
1039 11349.9
1040 11349.9
1041 11349.9
1042 11349.9
1043 11349.9
1044 11349.9
1045 11349.9
1046 11349.9
1047 11349.9
1048 11349.9
1049 11349.9
1050 11349.9
1051 11349.9
1052 11349.9
1053 11349.9
1054 11349.9
1055 11349.9
1056 11349.9
1057 11349.9
1058 11349.9
1059 11349.9
1060 11349.9
1061 11349.9
1062 11349.9
1063 11349.9
1064 11349.9
1065 11349.9
1066 11349.9
1067 11349.9
1068 11349.9
1069 11349.9
1070 11348.5
1071 11357
1072 11357
1073 11357
1074 11357
1075 11357
1076 11355.5
1077 11307.1
1078 11264.2
1079 11264.2
1080 11264.2
1081 11264.2
1082 11264.2
1083 11264.2
1084 11264.2
1085 11264.2
1086 11264.2
1087 11264.2
1088 11262.7
1089 11249.5
1090 11297.6
1091 11431
1092 11409.5
1093 11418.4
1094 11422.7
1095 11446.3
1096 11426.7
1097 11468.4
1098 11479.3
1099 11506.7
1100 11508.1
1101 11508.5
1102 11522.4
1103 11538.1
1104 11520.8
1105 11472.8
1106 11509.8
1107 11509.9
1108 11513.5
1109 11525.4
1110 11536.9
1111 11558.1
1112 11562
1113 11580.1
1114 11563.5
1115 11592.3
1116 11547.3
1117 11700.1
1118 11765.3
1119 11778.2
1120 11758.9
1121 11805
1122 11778.8
1123 11728
1124 11703.8
1125 11711
1126 11721.3
1127 11767.3
1128 11776.7
1129 11738.3
1130 11805.8
1131 11844.6
1132 11858.7
1133 11911.5
1134 11927.8
1135 11925.2
1136 11968.9
1137 11913.9
1138 11944.1
1139 11983.3
1140 11987.6
1141 11927.2
1142 11879.4
1143 11880.7
1144 11877.2
1145 11887.8
1146 11805.9
1147 11794.8
1148 11799.8
1149 11802.8
1150 11808.7
1151 11841.7
1152 11840.2
1153 11854.5
1154 11854.5
1155 11854.5
1156 11854.5
1157 11854.5
1158 11854.5
1159 11854.5
1160 11854.5
1161 11854.5
1162 11854.5
1163 11853
1164 11851.4
1165 11857.7
1166 11856.6
1167 11837.5
1168 11861.1
1169 11864.6
1170 11873.3
1171 11857.5
1172 11891.3
1173 11883.2
1174 11819.5
1175 11799.8
1176 11815.5
1177 11799.5
1178 11800.5
1179 11792.3
1180 11816.9
1181 11815.4
1182 11811.1
1183 11811.1
1184 11811.1
1185 11811.1
1186 11811.1
1187 11809.6
1188 11792.1
1189 11799.7
1190 11799.7
1191 11799.7
1192 11799.7
1193 11799.7
1194 11798.2
1195 11804
1196 11792.7
1197 11804.2
1198 11752.2
1199 11793.7
1200 11832.1
1201 11827
1202 11811.8
1203 11850
1204 11875.9
1205 11854.9
1206 11858.6
1207 11887.6
1208 11902.7
1209 11896.4
1210 11844.5
1211 11842.5
1212 11851.1
1213 11869.8
1214 11868.3
1215 11832.9
1216 11791.4
1217 11751.1
1218 11749.6
1219 11763
1220 11763
1221 11763
1222 11763
1223 11763
1224 11763
1225 11763
1226 11763
1227 11763
1228 11763
1229 11763
1230 11763
1231 11763
1232 11763
1233 11763
1234 11763
1235 11761.5
1236 11784.9
1237 11807
1238 11836.8
1239 11840.4
1240 11840.7
1241 11838.7
1242 11876.9
1243 11886.8
1244 11874.3
1245 11888.7
1246 11890.4
1247 11918.8
1248 11942.6
1249 11889.6
1250 11906.6
1251 11952.5
1252 11960.1
1253 11988.7
1254 11987.7
1255 11956.8
1256 11926.2
1257 11910.1
1258 11867.8
1259 11863.2
1260 11878.8
1261 11852.3
1262 11855.4
1263 11855.4
1264 11855.4
1265 11855.4
1266 11855.4
1267 11855.4
1268 11855.4
1269 11855.4
1270 11855.4
1271 11855.4
1272 11855.4
1273 11855.4
1274 11855.4
1275 11855.4
1276 11855.4
1277 11855.4
1278 11855.4
1279 11855.4
1280 11855.4
1281 11855.4
1282 11855.4
1283 11855.4
1284 11855.4
1285 11855.4
1286 11855.4
1287 11853.9
1288 11852.7
1289 11856.5
1290 11865.5
1291 11862.9
1292 11877.5
1293 11877
1294 11813.8
1295 11784.9
1296 11736.9
1297 11735.4
1298 11715.2
1299 11713.4
1300 11709.4
1301 11745.4
1302 11618
1303 11550.4
1304 11550.4
1305 11550.4
1306 11550.4
1307 11550.4
1308 11550.4
1309 11550.4
1310 11550.4
1311 11550.4
1312 11550.4
1313 11550.4
1314 11550.4
1315 11550.4
1316 11550.4
1317 11550.4
1318 11550.4
1319 11550.4
1320 11550.4
1321 11550.4
1322 11550.4
1323 11550.4
1324 11550.4
1325 11550.4
1326 11550.4
1327 11550.4
1328 11550.4
1329 11550.4
1330 11550.4
1331 11550.4
1332 11550.4
1333 11550.4
1334 11550.4
1335 11550.4
1336 11550.4
1337 11550.4
1338 11550.4
1339 11550.4
1340 11549
1341 11478.1
1342 11473.9
1343 11433.5
1344 11446.1
1345 11444.6
1346 11582.4
1347 11606.5
1348 11599.7
1349 11589.9
1350 11587.7
1351 11559.8
1352 11538.3
1353 11484.6
1354 11474.9
1355 11474.9
1356 11474.9
1357 11474.9
1358 11474.9
1359 11474.9
1360 11474.9
1361 11473.5
1362 11468.5
1363 11444.4
1364 11480.6
1365 11453.4
1366 11465.4
1367 11465.4
1368 11465.4
1369 11465.4
1370 11465.4
1371 11465.4
1372 11465.4
1373 11465.4
1374 11465.4
1375 11463.9
1376 11478
1377 11471.8
1378 11472.6
1379 11518.3
1380 11547.9
1381 11599.4
1382 11611.8
1383 11571.6
1384 11572.3
1385 11584.9
1386 11599.1
1387 11585.1
1388 11556.8
1389 11562.3
1390 11574
1391 11567.7
1392 11559.7
1393 11679
1394 11648
1395 11811.8
1396 11689.4
1397 11638.4
1398 11575.4
1399 11429.6
1400 11378.7
1401 11361.3
1402 11361.3
1403 11361.3
1404 11361.3
1405 11356.3
1406 11327.6
1407 11416.2
1408 11596.1
1409 11616.3
1410 11683.3
1411 11787.9
1412 11725.9
1413 11718.9
1414 11510.1
1415 11355
1416 11343.8
1417 11372.5
1418 11362.4
1419 11585.8
1420 11806.7
1421 11710.3
1422 11916.5
1423 11774.1
1424 11744.9
1425 11642.3
1426 11523.9
1427 11713.6
1428 11724.8
1429 11497.9
1430 11736.5
1431 11781
1432 11949
1433 11843.8
1434 11915.8
1435 12059.2
1436 12357.6
1437 12689.5
1438 12548.1
1439 12403.3
1440 12325.6
1441 12373.6
1442 12525.4
1443 12403.9
1444 12638.4
1445 12886.5
1446 13132.2
1447 13361.7
1448 13607.4
1449 13488.8
1450 13316.4
1451 13098.4
1452 13362.8
1453 13230.3
1454 13114.5
1455 12963.4
1456 12884.7
1457 13039.1
1458 13034.7
1459 12862.3
1460 13048.7
1461 13145.4
1462 13116.3
1463 13073.6
1464 12950.2
1465 12840.7
1466 12830.7
1467 12817.9
1468 12827.5
1469 12828.5
1470 12824.9
1471 12812.3
1472 12821.6
1473 12878
1474 12860.7
1475 12855.7
1476 12850.5
1477 12802.5
1478 12799.1
1479 12809.6
1480 12788
1481 12836.9
1482 12878.3
1483 12888.1
1484 12893.5
1485 12905.6
1486 12945.3
1487 12974.2
1488 12955.1
1489 12919.8
1490 12773.9
1491 12638.9
1492 12506.8
1493 12397.5
1494 12267.7
1495 12148.2
1496 11988.4
1497 12063.5
1498 11906.5
1499 11896.7
1500 11992.6
1501 11931
1502 11847.7
1503 12029.7
1504 12026.2
1505 11909.4
1506 11909.4
1507 11909.4
1508 11909.4
1509 11909.4
1510 11909.4
1511 11909.4
1512 11909.4
1513 11909.4
1514 11909.4
1515 11909.4
1516 11906.4
1517 11787.2
1518 11840.2
1519 12003.9
1520 12225
1521 12451.3
1522 12326.7
1523 12203.3
1524 12428.3
1525 12303.9
1526 12180.5
1527 12058.4
1528 12077.5
1529 12131.4
1530 12128
1531 12006.4
1532 12228
1533 12228
1534 12228
1535 12228
1536 12228
1537 12228
1538 12228
1539 12228
1540 12228
1541 12228
1542 12228
1543 12228
1544 12228
1545 12228
1546 12228
1547 12228
1548 12228
1549 12228
1550 12228
1551 12228
1552 12228
1553 12228
1554 12228
1555 12228
1556 12228
1557 12228
1558 12228
1559 12228
1560 12228
1561 12228
1562 12228
1563 12228
1564 12228
1565 12228
1566 12228
1567 12228
1568 12228
1569 12228
1570 12228
1571 12228
1572 12228
1573 12228
1574 12228
1575 12228
1576 12228
1577 12228
1578 12228
1579 12223.5
1580 12242.5
1581 12394.4
1582 12441.4
1583 12664.4
1584 12537.5
1585 12412
1586 12468.3
1587 12365.1
1588 12287.8
1589 12374.3
1590 12441.6
1591 12364.7
1592 12326.2
1593 12506.9
1594 12381.8
1595 12347.3
1596 12258.1
1597 12135.3
1598 12353
1599 12361.2
1600 12229.3
1601 12106.9
1602 11990
1603 11990
1604 11990
1605 11986
