391 11026.9
392 10993.8
393 10967.1
394 10977
395 10980.2
396 10975.2
397 11002.6
398 10996.5
399 10996.7
400 10995.3
401 10994.5
402 10987.3
403 10991.1
404 11034.1
405 11034.1
406 11032.7
407 11019.5
408 10965
409 10969.8
410 10989.6
411 10989.6
412 10989.6
413 10988.2
414 10976.4
415 10991.7
416 11056.9
417 11038.3
418 11048.1
419 11064.6
420 11074
421 11108.5
422 11085.7
423 11070.6
424 10997
425 11005.4
426 10983.3
427 10983.3
428 10983.3
429 10981.9
430 10936.2
431 10941.9
432 10941.9
433 10941.9
434 10941.9
435 10941.9
436 10941.9
437 10941.9
438 10941.9
439 10941.9
440 10941.9
441 10941.9
442 10941.9
443 10941.9
444 10941.9
445 10941.9
446 10941.9
447 10941.9
448 10941.9
449 10941.9
450 10941.9
451 10940.5
452 10947.7
453 10950.8
454 10939.5
455 10938.8
456 10948.5
457 10941.8
458 10995.1
459 10955.4
460 10943.4
461 10958.6
462 10979.7
463 10972.1
464 10976.6
465 10964.6
466 10969.9
467 10928.5
468 10927.8
469 10958.2
470 10958.3
471 10971.2
472 10969.8
473 11030.8
474 11068.1
475 11074.7
476 11080.1
477 11087.5
478 11016
479 11063.8
480 11134.3
481 11182.1
482 11180.7
483 11155.1
484 11201.4
485 11279.4
486 11331.4
487 11324.4
488 11389.5
489 11397.1
490 11395.7
491 11459
492 11369.3
493 11355
494 11337.3
495 11378.6
496 11412.3
497 11420.5
498 11472.1
499 11458.9
500 11460
501 11445
502 11437
503 11493.5
504 11464.1
505 11403.2
506 11366
507 11366.7
508 11366.7
509 11366.7
510 11366.7
511 11365.2
512 11375.1
513 11375.1
514 11373.6
515 11350.7
516 11321.2
517 11321.2
518 11321.2
519 11321.2
520 11321.2
521 11321.2
522 11321.2
523 11321.2
524 11321.2
525 11321.2
526 11319.8
527 11310.4
528 11351
529 11368.1
530 11368.1
531 11366.6
532 11368.3
533 11368.3
534 11368.3
535 11366.9
536 11346.1
537 11307
538 11254.6
539 11253.2
540 11281.6
541 11285.3
542 11258
543 11258
544 11258
545 11258
546 11258
547 11258
548 11258
549 11258
550 11258
551 11258
552 11258
553 11258
554 11258
555 11258
556 11258
557 11258
558 11256.5
559 11306.3
560 11314.7
561 11326
562 11369.3
563 11354
564 11313.2
565 11309.4
566 11362.6
567 11319
568 11277.4
569 11281.4
570 11255
571 11199
572 11223.6
573 11259
574 11193.1
575 11190.2
576 11220.3
577 11216.6
578 11216.6
579 11216.6
580 11216.6
581 11216.6
582 11216.6
583 11216.6
584 11216.6
585 11216.6
586 11216.6
587 11216.6
588 11216.6
589 11216.6
590 11216.6
591 11216.6
592 11216.6
593 11216.6
594 11216.6
595 11216.6
596 11216.6
597 11216.6
598 11216.6
599 11216.6
600 11216.6
601 11216.6
602 11216.6
603 11216.6
604 11216.6
605 11216.6
606 11216.6
607 11216.6
608 11216.6
609 11216.6
610 11216.6
611 11216.6
612 11216.6
613 11215.2
614 11131.5
615 11144.1
616 11144.1
617 11144.1
618 11144.1
619 11144.1
620 11144.1
621 11144.1
622 11144.1
623 11144.1
624 11144.1
625 11144.1
626 11144.1
627 11144.1
628 11144.1
629 11144.1
630 11144.1
631 11144.1
632 11144.1
633 11142.7
634 11137.2
635 11181.5
636 11206.9
637 11160.7
638 11219.2
639 11249.6
640 11284
641 11265.3
642 11248.3
643 11228.2
644 11305.5
645 11313.8
646 11358.4
647 11356.9
648 11336.4
649 11420.3
650 11415.9
651 11409.6
652 11403
653 11403.7
654 11462.9
655 11452.6
656 11502.1
657 11517.1
658 11514.9
659 11535.7
660 11530.2
661 11494.2
662 11440
663 11435.3
664 11439.5
665 11473.7
666 11385.9
667 11353.7
668 11352.2
669 11328.7
670 11337.5
671 11337.5
672 11337.5
673 11337.5
674 11337.5
675 11337.5
676 11337.5
677 11337.5
678 11337.5
679 11337.5
680 11337.5
681 11337.5
682 11337.5
683 11337.5
684 11337.5
685 11337.5
686 11337.5
687 11337.5
688 11337.5
689 11337.5
690 11337.5
691 11337.5
692 11337.5
693 11337.5
694 11337.5
695 11337.5
696 11337.5
697 11337.5
698 11337.5
699 11337.5
700 11337.5
701 11337.5
702 11337.5
703 11337.5
704 11337.5
705 11337.5
706 11337.5
707 11337.5
708 11337.5
709 11336.1
710 11503.1
711 11466.5
712 11425.4
713 11339.6
714 11245.7
715 11224.2
716 11224.2
717 11224.2
718 11224.2
719 11222.7
720 11263.4
721 11262
722 11288
723 11269.5
724 11298.1
725 11306.5
726 11258
727 11290.1
728 11301.8
729 11300.4
730 11242.5
731 11188.8
732 11188.8
733 11188.8
734 11187.4
735 11169.9
736 11115.1
737 11076.9
738 11075.5
739 11068.1
740 11101.9
741 11101.9
742 11101.9
743 11101.9
744 11101.9
745 11101.9
746 11101.9
747 11101.9
748 11101.9
749 11101.9
750 11101.9
751 11101.9
752 11101.9
753 11101.9
754 11101.9
755 11101.9
756 11101.9
757 11101.9
758 11101.9
759 11101.9
760 11101.9
761 11101.9
762 11101.9
763 11101.9
764 11101.9
765 11100.5
766 11142.1
767 11193.9
768 11216.6
769 11205.9
770 11239.5
771 11271
772 11224.1
773 11244.8
774 11263
775 11315.3
776 11313.9
777 11274.3
778 11316
779 11277
780 11262.1
781 11264.1
782 11304.6
783 11295.3
784 11325.7
785 11302.6
786 11286
787 11227.9
788 11234.1
789 11241.1
790 11202.2
791 11200.7
792 11193.2
793 11162.2
794 11171.1
795 11245.2
796 11245.2
797 11245.2
798 11243.7
799 11209.6
800 11208.2
801 11235.7
802 11235.7
803 11235.7
804 11235.7
805 11235.7
806 11234.3
807 11260.4
808 11240.2
809 11255.6
810 11273.9
811 11246.5
812 11237.7
813 11281.2
814 11303.3
815 11338.6
816 11356.3
817 11348.8
818 11322.8
819 11335.3
820 11298.7
821 11281.6
822 11271.8
823 11347.8
824 11343
825 11343.2
826 11359
827 11357.5
828 11344.6
829 11323
830 11327.1
831 11306.5
832 11306.4
833 11367.8
834 11384.6
835 11383.4
836 11369.5
837 11355.1
838 11333.2
839 11436
840 11435.1
841 11412.2
842 11435.9
843 11438.4
844 11422.8
845 11416.2
846 11416.2
847 11422.9
848 11421.4
849 11422.8
850 11410.6
851 11377
852 11380.6
853 11395.2
854 11426.3
855 11450
856 11449.4
857 11485.5
858 11496.5
859 11479.1
860 11474.3
861 11456.7
862 11491.6
863 11496.6
864 11532.6
865 11526.5
866 11534.6
867 11560.9
868 11545.5
869 11544
870 11531.2
871 11568.2
872 11564.3
873 11547.2
874 11581.1
875 11595.6
876 11599.7
877 11653
878 11634.6
879 11620.9
880 11626.7
881 11613
882 11587.8
883 11581.3
884 11601.9
885 11611.3
886 11613.1
887 11653.3
888 11650.1
889 11665.2
890 11663.7
891 11649.7
892 11659.3
893 11669.5
894 11679.9
895 11664.8
896 11695.5
897 11702.8
898 11692.9
899 11657.3
900 11640.7
901 11548.6
902 11547.1
903 11557.6
904 11557.6
905 11557.6
906 11557.6
907 11557.6
908 11557.6
909 11557.6
910 11557.6
911 11557.6
912 11557.6
913 11557.6
914 11557.6
915 11557.6
916 11557.6
917 11557.6
918 11557.6
919 11557.6
920 11557.6
921 11557.6
922 11556.1
923 11475.4
924 11442
925 11440.5
926 11453.8
927 11452.4
928 11424.4
929 11424.4
930 11424.4
931 11423
932 11436.7
933 11391.9
934 11372.4
935 11381.7
936 11381.7
937 11381.7
938 11381.7
939 11381.7
940 11381.7
941 11381.7
942 11381.7
943 11381.7
944 11381.7
945 11381.7
946 11381.7
947 11381.7
948 11380.3
949 11391.5
950 11368.6
951 11366.9
952 11347.6
953 11330
954 11328.5
955 11296
956 11297.5
957 11301.6
958 11300.2
959 11246
960 11263.1
961 11288.3
962 11288.3
963 11288.3
964 11288.3
965 11288.3
966 11286.9
967 11317.2
968 11315.7
969 11310
970 11358.1
971 11338.8
972 11370.6
973 11377.5
974 11398
975 11397.8
976 11419
977 11409.2
978 11417.3
979 11401.2
980 11399
981 11406.3
982 11393.9
983 11400.9
984 11416.5
985 11394.6
986 11442.8
987 11429.5
988 11451.5
989 11450
990 11421.2
991 11438.6
992 11475.7
993 11477.4
994 11471.3
995 11452.1
996 11464.1
997 11440
998 11438.3
999 11426
1000 11419.7
1001 11420.8
1002 11425.7
1003 11413.8
1004 11337
1005 11335.5
1006 11306
1007 11306
1008 11306
1009 11306
1010 11306
1011 11306
1012 11306
1013 11306
1014 11306
1015 11306
1016 11306
1017 11306
1018 11306
1019 11306
1020 11304.6
1021 11284.7
1022 11276.9
1023 11233.6
1024 11233.6
1025 11232.1
1026 11220.3
1027 11241.7
1028 11260.7
1029 11262
1030 11249.2
1031 11255.4
1032 11235.5
1033 11210.8
1034 11200.4
1035 11197
1036 11177.4
1037 11177.4
1038 11177.4
1039 11177.4
1040 11177.4
1041 11177.4
1042 11177.4
1043 11177.4
1044 11177.4
1045 11177.4
1046 11177.4
1047 11177.4
1048 11177.4
1049 11177.4
1050 11177.4
1051 11177.4
1052 11177.4
1053 11177.4
1054 11177.4
1055 11177.4
1056 11177.4
1057 11177.4
1058 11177.4
1059 11177.4
1060 11177.4
1061 11177.4
1062 11177.4
1063 11177.4
1064 11177.4
1065 11177.4
1066 11177.4
1067 11177.4
1068 11177.4
1069 11175.9
1070 11160
1071 11160
1072 11160
1073 11160
1074 11160
1075 11158.6
1076 11116.9
1077 11098.1
1078 11098.1
1079 11098.1
1080 11098.1
1081 11098.1
1082 11098.1
1083 11098.1
1084 11098.1
1085 11098.1
1086 11098.1
1087 11096.6
1088 11144.3
1089 11311.4
1090 11310
1091 11318.4
1092 11322.5
1093 11344.7
1094 11326.2
1095 11365.4
1096 11379.4
1097 11407.2
1098 11408.6
1099 11409
1100 11423.2
1101 11439.1
1102 11421.5
1103 11372.7
1104 11410.3
1105 11410.5
1106 11414.1
1107 11426.2
1108 11437.9
1109 11459.5
1110 11461.9
1111 11460.4
1112 11444.5
1113 11472
1114 11429
1115 11589.1
1116 11682.3
1117 11680.8
1118 11662.2
1119 11706.6
1120 11681.3
1121 11632.3
1122 11609
1123 11615.9
1124 11625.8
1125 11670.3
1126 11679.3
1127 11642.3
1128 11707.5
1129 11744.9
1130 11758.5
1131 11809.5
1132 11825.2
1133 11834.3
1134 11880.1
1135 11822.5
1136 11854.1
1137 11907
1138 11905.5
1139 11846.7
1140 11787.9
1141 11786.4
1142 11782.8
1143 11793.6
1144 11727.3
1145 11716.5
1146 11721.4
1147 11724.2
1148 11730
1149 11763.6
1150 11724
1151 11722.5
1152 11606.7
1153 11606.7
1154 11606.7
1155 11606.7
1156 11606.7
1157 11606.7
1158 11606.7
1159 11606.7
1160 11606.7
1161 11606.7
1162 11605.3
1163 11611.5
1164 11610.4
1165 11591.6
1166 11614.8
1167 11618.2
1168 11626.7
1169 11611.3
1170 11644.3
1171 11636.4
1172 11574
1173 11554.8
1174 11570.1
1175 11554.5
1176 11555.4
1177 11547.3
1178 11572.9
1179 11572.5
1180 11571.1
1181 11506.9
1182 11506.9
1183 11506.9
1184 11506.9
1185 11506.9
1186 11505.5
1187 11514.4
1188 11503
1189 11503
1190 11503
1191 11503
1192 11503
1193 11501.5
1194 11490.6
1195 11501.7
1196 11451.2
1197 11491.5
1198 11528.8
1199 11523.9
1200 11509.1
1201 11546.2
1202 11571.5
1203 11551
1204 11554.6
1205 11582.8
1206 11597.5
1207 11591.3
1208 11540.9
1209 11539
1210 11547.3
1211 11567
1212 11568.2
1213 11566.7
1214 11525.6
1215 11496.2
1216 11485.9
1217 11484.5
1218 11475.7
1219 11475.7
1220 11475.7
1221 11475.7
1222 11475.7
1223 11475.7
1224 11475.7
1225 11475.7
1226 11475.7
1227 11475.7
1228 11475.7
1229 11475.7
1230 11475.7
1231 11475.7
1232 11475.7
1233 11475.7
1234 11474.2
1235 11495.5
1236 11524.4
1237 11527.8
1238 11528.1
1239 11526.2
1240 11563
1241 11572.6
1242 11560.6
1243 11574.4
1244 11576
1245 11603.5
1246 11626.5
1247 11575.3
1248 11591.7
1249 11636
1250 11643.4
1251 11671
1252 11678.7
1253 11646.4
1254 11612.9
1255 11611.4
1256 11552
1257 11547.6
1258 11562.4
1259 11537.2
1260 11541.6
1261 11496.7
1262 11496.7
1263 11496.7
1264 11496.7
1265 11496.7
1266 11496.7
1267 11496.7
1268 11496.7
1269 11496.7
1270 11496.7
1271 11496.7
1272 11496.7
1273 11496.7
1274 11496.7
1275 11496.7
1276 11496.7
1277 11496.7
1278 11496.7
1279 11496.7
1280 11496.7
1281 11496.7
1282 11496.7
1283 11496.7
1284 11496.7
1285 11496.7
1286 11495.3
1287 11498.9
1288 11507.7
1289 11505.2
1290 11519.4
1291 11518.8
1292 11457.6
1293 11429.5
1294 11381.8
1295 11381.8
1296 11380.3
1297 11378.5
1298 11374.7
1299 11409.9
1300 11300.8
1301 11268
1302 11268
1303 11268
1304 11268
1305 11268
1306 11268
1307 11268
1308 11268
1309 11268
1310 11268
1311 11268
1312 11268
1313 11268
1314 11268
1315 11268
1316 11268
1317 11268
1318 11268
1319 11268
1320 11268
1321 11268
1322 11268
1323 11268
1324 11268
1325 11268
1326 11268
1327 11268
1328 11268
1329 11268
1330 11268
1331 11268
1332 11268
1333 11268
1334 11268
1335 11268
1336 11268
1337 11268
1338 11268
1339 11266.5
1340 11262.3
1341 11237.4
1342 11251
1343 11261.1
1344 11259.6
1345 11281.9
1346 11275.7
1347 11266.5
1348 11264.5
1349 11238.7
1350 11218.7
1351 11169
1352 11148.5
1353 11148.5
1354 11148.5
1355 11148.5
1356 11148.5
1357 11148.5
1358 11148.5
1359 11148.5
1360 11147
1361 11123.6
1362 11158.8
1363 11132.4
1364 11145.4
1365 11102.3
1366 11102.3
1367 11102.3
1368 11102.3
1369 11102.3
1370 11102.3
1371 11102.3
1372 11102.3
1373 11102.3
1374 11100.9
1375 11094.9
1376 11095.8
1377 11139.7
1378 11168.1
1379 11217.7
1380 11229.6
1381 11191
1382 11191.6
1383 11203.8
1384 11217.4
1385 11204
1386 11176.7
1387 11182
1388 11193.2
1389 11191.7
1390 11204.2
1391 11218.2
1392 11238.8
1393 11236.1
1394 11230.4
1395 11229
1396 11230.7
1397 11202.2
1398 11179.5
1399 11164.4
1400 11118.1
1401 11118.1
1402 11118.1
1403 11118.1
1404 11118.1
1405 11116.7
1406 11096.2
1407 11119.5
1408 11154.3
1409 11149.1
1410 11137.8
1411 11131.2
1412 11128.1
1413 11085.1
1414 11074.6
1415 11101.6
1416 11096
1417 11116.3
1418 11127.4
1419 11147
1420 11143
1421 11120.2
1422 11202.9
1423 11215.2
1424 11214.4
1425 11195.8
1426 11194.4
1427 11124
1428 11154.1
1429 11190.3
1430 11190.3
1431 11188.9
1432 11196.6
1433 11186.4
1434 11256.2
1435 11353.1
1436 11338
1437 11318.6
1438 11360.4
1439 11347.4
1440 11338
1441 11339.8
1442 11347.3
1443 11362.7
1444 11370.9
1445 11358.7
1446 11356.8
1447 11371.3
1448 11334.4
1449 11254.1
1450 11276
1451 11275.5
1452 11274.1
1453 11257.4
1454 11300.1
1455 11387.8
1456 11391
1457 11389.5
1458 11399.2
1459 11427
1460 11478.5
1461 11480.2
1462 11486.2
1463 11500.8
1464 11491.9
1465 11480.6
1466 11489.1
1467 11489.9
1468 11486.8
1469 11475.6
1470 11483.8
1471 11533.9
1472 11518.6
1473 11514.1
1474 11509.5
1475 11466.9
1476 11466.7
1477 11474.9
1478 11473.4
1479 11517.4
1480 11554.7
1481 11563.5
1482 11568.4
1483 11579.3
1484 11615
1485 11641
1486 11623.8
1487 11594.8
1488 11578.7
1489 11571.2
1490 11565.2
1491 11578.7
1492 11572.4
1493 11574.5
1494 11539.4
1495 11543.6
1496 11520.4
1497 11523.3
1498 11534.2
1499 11532.8
1500 11544.3
1501 11554.9
1502 11554.9
1503 11554.9
1504 11554.9
1505 11554.9
1506 11554.9
1507 11554.9
1508 11554.9
1509 11554.9
1510 11554.9
1511 11554.9
1512 11554.9
1513 11554.9
1514 11554.9
1515 11554.9
1516 11554.9
1517 11554.9
