275 12258.2
276 12171.2
277 12164.8
278 12135
279 12135
280 12135
281 12128.6
282 12017.5
283 12017.5
284 12017.5
285 12011.1
286 11956.1
287 11956.1
288 11956.1
289 11956.1
290 11949.8
291 11657.5
292 11467.1
293 11467.1
294 11467.1
295 11461
296 11350
297 11343.9
298 11251.5
299 11245.5
300 11382.7
301 11376.7
302 10991
303 10935.9
304 10935.9
305 10935.9
306 10930.1
307 10969.8
308 10969.8
309 10963.9
310 10829.4
311 11032.6
312 11103.4
313 11097.5
314 11124.9
315 11273.8
316 11490.7
317 11723.4
318 11568.2
319 11849.4
320 11631.7
321 11625.5
322 11590
323 11583.9
324 11429.2
325 11423.1
326 11283.6
327 11277.7
328 11305.2
329 11299.2
330 11231.1
331 11216.8
332 11216.8
333 11216.8
334 11216.8
335 11210.8
336 11348.3
337 11342.3
338 11049.6
339 10967.7
340 10688.5
341 10688.5
342 10688.5
343 10682.8
344 10562.7
345 10543.5
346 10543.5
347 10543.5
348 10537.9
349 10515.7
350 10510.1
351 10374.5
352 10374.5
353 10374.5
354 10374.5
355 10374.5
356 10368.9
357 10364.2
358 10358.7
359 10390.6
360 10307.2
361 10408.6
362 10658.7
363 10653
364 10694.9
365 10823.9
366 10818.2
367 10970.7
368 11104.2
369 11098.3
370 11074.2
371 11043.4
372 11043.4
373 11043.4
374 11037.5
375 11062.5
376 11279.3
377 11445.3
378 11650.8
379 11543.6
380 11694.3
381 11639
382 11632.8
383 11906.9
384 11900.6
385 11733.1
386 11411.2
387 11411.2
388 11411.2
389 11405.2
390 11535.8
391 11529.7
392 11357.9
393 11219.4
394 11264.5
395 11264.5
396 11258.5
397 11400.8
398 11363.1
399 11357
400 11280
401 11274
402 11230.2
403 11230.2
404 11230.2
405 11224.3
406 11376.3
407 11306.3
408 11018
409 11037.7
410 11037.7
411 11031.9
412 11025.2
413 10932.4
414 10866.2
415 10866.2
416 10866.2
417 10860.4
418 10909
419 10984.7
420 10978.9
421 11148.9
422 11036.5
423 10962.5
424 10594
425 10594
426 10594
427 10588.3
428 10565.7
429 10560
430 10328.9
431 10328.9
432 10328.9
433 10323.4
434 10329.8
435 10220.8
436 9977.51
437 10036.8
438 10036.8
439 10031.5
440 9779.39
441 9774.15
442 9830.53
443 9825.26
444 9798.52
445 9792.35
446 9698.01
447 9698.01
448 9698.01
449 9698.01
450 9692.81
451 9838.98
452 9872.05
453 9886.6
454 9834.35
455 9831.05
456 9870.73
457 9870.73
458 9865.45
459 9681.14
460 9675.96
461 9739.59
462 9739.59
463 9734.37
464 9755
465 9695.64
466 9690.44
467 9499.64
468 9494.54
469 9625.5
470 9625.5
471 9620.34
472 9778.98
473 10058
474 10228.8
475 10258.7
476 10283.6
477 10317.3
478 9990.5
479 10209
480 10525.8
481 10520.2
482 10455.7
483 10327.6
484 10327.6
485 10327.6
486 10322.1
487 10291.4
488 10579.7
489 10355.5
490 10349.9
491 10639.3
492 10639.3
493 10633.7
494 10541.7
495 10541.7
496 10541.7
497 10536.1
498 10778.1
499 10716
500 10721.3
501 10645.1
502 10639.5
503 10899.7
504 10899.7
505 10893.9
506 10706.3
507 10706.3
508 10706.3
509 10700.6
510 10728.1
511 10524
512 10577.8
513 10372.4
514 10366.9
515 10254.1
516 10254.1
517 10254.1
518 10254.1
519 10254.1
520 10254.1
521 10254.1
522 10254.1
523 10248.6
524 10320.8
525 10142.8
526 10137.4
527 10089.1
528 10089.1
529 10089.1
530 10083.7
531 9879.83
532 9888.6
533 9888.6
534 9883.31
535 9673.1
536 9577.45
537 9577.45
538 9577.45
539 9577.45
540 9577.45
541 9572.32
542 9461.01
543 9655.8
544 9631.5
545 9626.34
546 9392.97
547 9392.97
548 9392.97
549 9392.97
550 9387.93
551 9133.64
552 9133.64
553 9133.64
554 9128.73
555 9319.69
556 9399.26
557 9594.77
558 9673.77
559 9893.15
560 9930.09
561 9980.11
562 10171.1
563 10103.4
564 9923.84
565 9901.49
566 9901.49
567 9901.49
568 9896.19
569 9908.74
570 9908.74
571 9903.44
572 10012.2
573 10012.2
574 10006.8
575 9993.53
576 10129.2
577 10129.2
578 10123.8
579 9836.83
580 9836.83
581 9836.83
582 9831.57
583 10270
584 10270
585 10264.5
586 10357.8
587 10352.3
588 9775.47
589 9807.27
590 9476.68
591 9471.6
592 8975.74
593 8970.9
594 9252.24
595 9252.24
596 9247.27
597 8720.83
598 8716.13
599 8726.64
600 8726.64
601 8721.93
602 8731.87
603 8929.63
604 8924.82
605 8877.1
606 8869.35
607 9013.6
608 9013.6
609 9008.74
610 9162.23
611 9157.31
612 8828.05
613 8482.44
614 8482.44
615 8482.44
616 8482.44
617 8477.85
618 8575.63
619 8851.79
620 8847.02
621 9037.88
622 9254.49
623 9249.51
624 8973.97
625 9090.85
626 8922.15
627 8917.34
628 9081.25
629 9076.37
630 9294.19
631 9338.01
632 9200.2
633 9263.07
634 9234.61
635 9229.64
636 9330.31
637 9325.29
638 9574.48
639 9698.63
640 9693.43
641 9614.81
642 9543.68
643 9454.36
644 9454.36
645 9454.36
646 9449.29
647 9391.14
648 9303.92
649 9654.6
650 9654.6
651 9649.42
652 9616.25
653 9616.25
654 9616.25
655 9611.1
656 9817.02
657 9873.91
658 9868.62
659 9955.31
660 9927.18
661 9921.87
662 9688.18
663 9688.18
664 9688.18
665 9688.18
666 9682.99
667 9550.43
668 9399.2
669 9399.2
670 9399.2
671 9399.2
672 9394.15
673 9476
674 9476
675 9470.91
676 9830.35
677 9825.09
678 9918.97
679 9725.99
680 9720.78
681 9959.27
682 9959.27
683 9953.94
684 9890.49
685 9735.68
686 9735.68
687 9735.68
688 9730.47
689 9252.52
690 8969.74
691 8969.74
692 8969.74
693 8964.91
694 8905.51
695 8578.51
696 8594.07
697 8594.07
698 8589.42
699 8873.35
700 8873.35
701 8868.57
702 8947.19
703 8942.37
704 8913.15
705 9154.33
706 9284.85
707 9279.86
708 9097.72
709 8820.56
710 9481.88
711 9481.88
712 9476.79
713 9118.35
714 9118.35
715 9118.35
716 9118.35
717 9118.35
718 9113.44
719 9924.3
720 10110.1
721 10104.7
722 10224.7
723 10134.1
724 10128.6
725 10161.5
726 10156.1
727 10305
728 10360.5
729 10355
730 10083
731 9864.51
732 9864.51
733 9864.51
734 9859.23
735 9780.52
736 9527.27
737 9527.27
738 9527.27
739 9527.27
740 9522.16
741 9581.6
742 9576.46
743 9127.76
744 8989.84
745 8989.84
746 8989.84
747 8989.84
748 8989.84
749 8985
750 8855.52
751 8855.52
752 8855.52
753 8855.52
754 8850.75
755 8942.04
756 8842.44
757 8837.67
758 8869.02
759 8864.23
760 9051.38
761 9045.95
762 9137.49
763 9212.54
764 9207.59
765 9211.68
766 9383.69
767 9378.65
768 9473.02
769 9428.49
770 9568.07
771 9693.8
772 9688.61
773 9776.01
774 9847.97
775 9842.7
776 10082.9
777 9902.08
778 10092.6
779 9909.18
780 9903.87
781 9907.76
782 9907.76
783 9902.46
784 10040.1
785 9930.1
786 9924.79
787 9654.82
788 9654.82
789 9654.82
790 9649.65
791 9729.23
792 9690.49
793 9685.3
794 9720.08
795 9720.08
796 9714.87
797 9574.04
798 9654.24
799 9505.15
800 9500.05
801 9620.91
802 9620.91
803 9615.75
804 9795.51
805 9742.09
806 9892.93
807 10005.7
808 10000.4
809 10070.1
810 10148.3
811 10142.9
812 10102.5
813 10296.9
814 10296.9
815 10291.4
816 10370.7
817 10337
818 10220.3
819 10271
820 10271
821 10265.5
822 10215.3
823 10215.3
824 10215.3
825 10209.9
826 10281
827 10275.5
828 10215.5
829 10115.5
830 10129.1
831 10129.1
832 10123.7
833 10405.6
834 10405.6
835 10400.1
836 10335.7
837 10263.4
838 10263.4
839 10263.4
840 10263.4
841 10257.9
842 10359.2
843 10359.2
844 10353.7
845 10323.7
846 10318.2
847 10318.2
848 10318.2
849 10312.7
850 10256.2
851 10100.7
852 10111.8
853 10111.8
854 10106.4
855 10214.1
856 10211.3
857 10374.9
858 10418.9
859 10413.3
860 10391.8
861 10305.7
862 10305.7
863 10305.7
864 10300.2
865 10273.3
866 10309.2
867 10419.1
868 10413.5
869 10418.6
870 10353.9
871 10348.4
872 10325.2
873 10319.7
874 10469.5
875 10469.5
876 10463.9
877 10705.7
878 10622.3
879 10560
880 10580.8
881 10580.8
882 10575.2
883 10539.8
884 10539.8
885 10539.8
886 10534.2
887 10716.5
888 10702.1
889 10777.8
890 10663.3
891 10657.6
892 10696.9
893 10696.9
894 10691.2
895 10620.9
896 10764.3
897 10792.7
898 10786.9
899 10619.8
900 10536.4
901 10536.4
902 10536.4
903 10536.4
904 10536.4
905 10530.8
906 10514.6
907 10514.6
908 10514.6
909 10509
910 10350.5
911 10350.5
912 10350.5
913 10345
914 10572
915 10295.3
916 10425.5
917 10512.1
918 10506.5
919 10708
920 10720.5
921 10811.2
922 10824.9
923 10437.5
924 10132.2
925 10162.1
926 10162.1
927 10156.7
928 10036.3
929 10119
930 10119
931 10113.6
932 10170.7
933 10165.3
934 10074.9
935 10119.3
936 10119.3
937 10113.9
938 10023.9
939 10033.8
940 10033.8
941 10028.5
942 9950.55
943 10023.3
944 10090
945 10084.6
946 10169.9
947 10135.8
948 10215.9
949 10262.1
950 10256.6
951 10249.2
952 10153.7
953 10153.7
954 10153.7
955 10153.7
956 10153.7
957 10153.7
958 10148.3
959 9898.57
960 9972.12
961 9972.12
962 9966.78
963 10153.5
964 10363.7
965 10310
966 10460.5
967 10606
968 10600.4
969 10572.6
970 10803.8
971 10705.4
972 10699.7
973 10726.5
974 10720.8
975 10719.7
976 10819.1
977 10767.6
978 10761.9
979 10680.8
980 10675.1
981 10703.7
982 10703.7
983 10698
984 10765
985 10759.2
986 10985.9
987 10917.6
988 10911.8
989 10986.8
990 10981
991 11067.9
992 11246.7
993 11240.7
994 11210.1
995 11114.8
996 11168.4
997 11168.4
998 11162.5
999 11094.6
1000 11094.6
1001 11094.6
1002 11094.6
1003 11088.7
1004 10691.9
1005 10606.2
1006 10606.2
1007 10606.2
1008 10606.2
1009 10606.2
1010 10600.6
1011 10560.8
1012 10555.1
1013 10419.6
1014 10414
1015 10747.5
1016 10747.5
1017 10741.7
1018 10813.2
1019 10775.5
1020 10757.3
1021 10654.6
1022 10654.6
1023 10654.6
1024 10654.6
1025 10654.6
1026 10654.6
1027 10649
1028 10735.2
1029 10729.4
1030 10667.7
1031 10697.7
1032 10595.8
1033 10590.1
1034 10533.6
1035 10533.6
1036 10533.6
1037 10533.6
1038 10533.6
1039 10533.6
1040 10528
1041 10449.5
1042 10528.7
1043 10528.7
1044 10523.1
1045 10454
1046 10454
1047 10454
1048 10454
1049 10454
1050 10454
1051 10454
1052 10448.5
1053 10321.8
1054 10434.6
1055 10406.1
1056 10400.6
1057 10536.2
1058 10530.6
1059 10100.4
1060 10154
1061 10064.3
1062 10058.9
1063 10266.8
1064 10266.8
1065 10261.4
1066 10184.1
1067 10184.1
1068 10184.1
1069 10178.7
1070 10105.4
1071 10100
1072 9982.17
1073 9976.83
1074 10057.5
1075 10052.1
1076 9859.47
1077 9773.9
1078 9773.9
1079 9773.9
1080 9773.9
1081 9773.9
1082 9768.67
1083 9818.95
1084 9784.85
1085 10027.6
1086 9839.11
1087 9833.84
1088 10045.1
1089 10045.1
1090 10039.8
1091 10077.9
1092 10091.3
1093 10085.9
1094 10002.8
1095 10179.3
1096 10236.7
1097 10231.2
1098 10237.7
1099 10239.3
1100 10302.4
1101 10373.1
1102 10294.9
1103 10078.1
1104 10239.8
1105 10239.8
1106 10234.3
1107 10288.1
1108 10339.7
1109 10435.4
1110 10452.7
1111 10534.4
1112 10459.7
1113 10589.3
1114 10381
1115 10375.4
1116 10666.3
1117 10660.6
1118 10573.5
1119 10781.5
1120 10657.4
1121 10651.7
1122 10534.8
1123 10534.8
1124 10534.8
1125 10529.2
1126 10571.2
1127 10399.4
1128 10702
1129 10870
1130 10864.3
1131 11099.1
1132 11171.7
1133 11213.9
1134 11424.8
1135 11159.5
1136 11305.1
1137 11488.3
1138 11482.2
1139 11191.7
1140 10961.9
1141 10962.5
1142 10962.5
1143 10956.6
1144 10635.9
1145 10630.2
1146 10647.5
1147 10647.5
1148 10641.9
1149 10801.4
1150 10620.5
1151 10693.4
1152 10172.9
1153 10167.5
1154 10289.1
1155 10289.1
1156 10283.6
1157 10344.9
1158 10522.8
1159 10544.2
1160 10686.8
1161 10750.1
1162 10742.5
1163 10772
1164 10761
1165 10755.3
1166 10860.1
1167 10860.1
1168 10854.4
1169 10781.1
1170 10938.1
1171 10894.7
1172 10888.9
1173 10789.3
1174 10789.3
1175 10789.3
1176 10783.6
1177 10738.8
1178 10733.1
1179 10732.7
1180 10727
1181 10429
1182 10446.1
1183 10446.1
1184 10440.5
1185 10410
1186 10331.1
1187 10366.6
1188 10366.6
1189 10361.1
1190 10367.8
1191 10362.3
1192 10060.3
1193 10085.7
1194 10030.9
1195 10025.6
1196 9794.43
1197 9789.18
1198 9947.32
1199 9942
1200 9877.32
1201 10034.7
1202 10034.7
1203 10029.4
1204 10045.4
1205 10163.3
1206 10157.8
1207 10131.2
1208 9912.14
1209 9898.67
1210 9898.67
1211 9898.67
1212 9893.38
1213 9742.23
1214 9564.83
1215 9432.74
1216 9432.74
1217 9432.74
1218 9432.74
1219 9427.68
1220 9401.07
1221 9396.02
1222 9390.98
1223 9390.98
1224 9390.98
1225 9385.93
1226 9511.91
1227 9517.65
1228 9512.54
1229 9492.6
1230 9548.68
1231 9668.11
1232 9662.93
1233 9657.59
1234 9756.25
1235 9843.88
1236 9838.61
1237 9853.2
1238 9854.42
1239 9846.31
1240 10004.8
1241 10040.8
1242 10035.5
1243 10095.3
1244 10096.8
1245 10091.4
1246 10189.5
1247 9971.25
1248 10041.2
1249 10224.7
1250 10219.2
1251 10336.5
1252 10369.3
1253 10232
1254 10096.3
1255 10019.7
1256 10019.7
1257 10019.7
1258 10019.7
1259 10019.7
1260 10014.3
1261 9767.7
1262 9762.47
1263 9710.61
1264 9710.61
1265 9710.61
1266 9705.41
1267 9390.61
1268 9385.57
1269 9373.4
1270 9368.36
1271 9660.91
1272 9660.91
1273 9655.73
1274 9584.33
1275 9520.19
1276 9192.93
1277 9192.93
1278 9192.93
1279 9187.98
1280 8962.92
1281 8958.09
1282 9148.74
1283 9143.82
1284 9323.71
1285 9442.22
1286 9437.2
1287 9452.64
1288 9484.6
1289 9479.51
1290 9539.35
1291 9531.92
1292 9526.8
1293 9400.46
1294 9400.46
1295 9400.46
1296 9395.42
1297 9382.81
1298 9382.81
1299 9382.81
1300 9382.81
1301 9377.77
1302 9208.9
1303 9208.9
1304 9208.9
1305 9208.9
1306 9203.95
1307 9314.3
1308 9259.98
1309 9255
1310 9354.28
1311 9349.26
1312 9256.5
1313 9353.44
1314 9099.92
1315 9095.02
1316 9133.5
1317 9128.59
1318 8284.59
1319 7680.75
1320 7394.55
1321 7394.55
1322 7394.55
1323 7394.55
1324 7390.51
1325 7549.37
1326 7545.25
1327 7251.49
1328 7348.62
1329 7348.62
1330 7344.6
1331 7519.19
1332 7515.08
1333 7547.9
1334 7578.92
1335 7617.51
1336 7664.03
1337 7693.61
1338 7406.16
1339 7173.18
1340 7155.54
1341 7155.54
1342 7155.54
1343 7155.54
1344 7151.62
1345 7224.22
1346 7203.86
1347 7174.01
1348 7163.63
1349 7163.63
1350 7163.63
1351 7163.63
1352 7163.63
1353 7163.63
1354 7163.63
1355 7163.63
1356 7159.7
1357 7191.92
1358 7218.4
1359 7214.44
1360 7198.47
1361 7120.74
1362 7233.54
1363 7233.54
1364 7229.58
1365 7086.92
1366 7083.03
1367 6981.4
1368 6977.56
1369 6876.01
1370 6872.23
1371 7022.88
1372 7019.02
1373 6977.22
1374 7021.11
1375 6997.76
1376 6993.91
1377 7132.25
1378 7128.33
1379 7286.8
1380 7324.88
1381 7201.39
1382 7203.45
1383 7238.24
1384 7234.27
1385 7191.7
1386 7105.19
1387 7117.97
1388 7117.97
1389 7114.06
1390 7153.36
1391 7193.44
1392 7189.5
1393 7181.11
1394 7168.04
1395 7168.12
1396 7168.12
1397 7164.19
1398 7088.91
1399 7034.86
1400 7034.86
1401 7034.86
1402 7034.86
1403 7030.99
1404 7250.55
1405 7246.58
1406 7178.02
1407 7256.06
1408 7368.3
1409 7364.27
1410 7326.62
1411 7300.47
1412 7300.47
1413 7300.47
1414 7300.47
1415 7300.47
1416 7300.47
1417 7296.47
1418 7330
1419 7325.99
1420 7312.76
1421 7236.53
1422 7508.06
1423 7508.06
1424 7503.96
1425 7447.29
1426 7332.76
1427 7332.76
1428 7332.76
1429 7332.76
1430 7328.74
1431 7373.64
1432 7399.65
1433 7365.28
1434 7601.21
1435 7924.48
1436 7920.17
1437 7854.17
1438 7991.77
1439 7991.77
1440 7987.43
1441 7989.36
1442 7989.36
1443 7985.02
1444 8012.66
1445 7971.35
1446 7964.83
1447 8009.54
1448 8009.54
1449 8005.19
1450 8078.8
1451 8078.8
1452 8074.42
1453 8013.21
1454 8169.95
1455 8487.56
1456 8482.97
1457 8343.51
1458 8379.99
1459 8479.99
1460 8475.41
1461 8481.4
1462 8503.47
1463 8557.07
1464 8524.59
1465 8482.97
1466 8509.58
1467 8509.58
1468 8504.98
1469 8463.99
1470 8489.66
1471 8489.66
1472 8485.07
1473 8468.93
1474 8447.6
1475 8447.6
1476 8447.6
1477 8447.6
1478 8447.6
1479 8443.03
1480 8576.16
1481 8571.52
1482 8589.47
1483 8629.71
1484 8761.23
1485 8856.86
1486 8793.73
1487 8686.96
1488 8622.88
1489 8622.88
1490 8622.88
1491 8622.88
1492 8622.88
1493 8618.22
1494 8484.48
1495 8479.89
1496 8389.8
1497 8385.26
1498 8426.29
1499 8421.73
1500 8464.93
1501 8505.39
1502 8500.79
1503 8511.99
1504 8486.25
1505 8481.66
