397 18710.8
398 18658.7
399 18672.7
400 18555.9
401 18549.5
402 18487.3
403 18520.3
404 18895.1
405 18895.1
406 18885.3
407 18769
408 18290.4
409 18332.9
410 18509.4
411 18509.4
412 18509.4
413 18499.7
414 18397.5
415 18529.7
416 19093.3
417 18932.4
418 19017.2
419 19159.4
420 19240.4
421 19538.4
422 19341.4
423 19211.7
424 18575.8
425 18648.1
426 18460.1
427 18460.1
428 18460.1
429 18450.5
430 18056.3
431 18108.7
432 18108.7
433 18108.7
434 18108.7
435 18108.7
436 18108.7
437 18108.7
438 18108.7
439 18108.7
440 18108.7
441 18108.7
442 18108.7
443 18108.7
444 18108.7
445 18108.7
446 18108.7
447 18108.7
448 18108.7
449 18108.7
450 18108.7
451 18099.3
452 18160.1
453 18186.9
454 18090.7
455 18084.7
456 18167.4
457 18110.2
458 18562.8
459 18225.8
460 18123.6
461 18252.6
462 18431.4
463 18366.9
464 18405.9
465 18303.7
466 18348.7
467 17997.1
468 17991
469 18248.9
470 18250.1
471 18371.8
472 18674.7
473 19207.6
474 19533.7
475 19590.9
476 19638.4
477 19702.8
478 19078.7
479 19496
480 20111.6
481 20047.2
482 19924.3
483 19690.7
484 20114.1
485 20827
486 21301.5
487 21238.3
488 21833.2
489 21381.8
490 21210.3
491 21815
492 20958.4
493 20822.2
494 20653.1
495 21047.3
496 21369.7
497 21447.5
498 21940.3
499 21813.8
500 21824.7
501 21681.1
502 21604.5
503 22144.7
504 21863.6
505 21282.1
506 20926.8
507 20936.6
508 20936.6
509 20936.6
510 20936.6
511 20925.7
512 21021.7
513 21021.7
514 21010.8
515 20793.4
516 20517.2
517 20517.2
518 20517.2
519 20517.2
520 20517.2
521 20517.2
522 20517.2
523 20517.2
524 20517.2
525 20517.2
526 20506.6
527 20419.7
528 20796.8
529 20958.4
530 20958.4
531 20947.5
532 20966.4
533 20966.4
534 20966.4
535 20955.5
536 20759.4
537 20389.6
538 19862.3
539 20193.6
540 20455.4
541 20488.9
542 20240.1
543 20240.1
544 20240.1
545 20240.1
546 20240.1
547 20240.1
548 20240.1
549 20240.1
550 20240.1
551 20240.1
552 20240.1
553 20240.1
554 20240.1
555 20240.1
556 20240.1
557 20240.1
558 20229.6
559 20688.3
560 20765.6
561 20870.2
562 21269.5
563 21128.1
564 20752.5
565 20716.8
566 21207.7
567 20806
568 20422.1
569 20458.9
570 20215.3
571 19699.5
572 19926.5
573 20252.1
574 19644.8
575 19618.7
576 19895.6
577 19865
578 19865
579 19865
580 19865
581 19865
582 19865
583 19865
584 19865
585 19865
586 19865
587 19865
588 19865
589 19865
590 19865
591 19865
592 19865
593 19865
594 19865
595 19865
596 19865
597 19865
598 19865
599 19865
600 19865
601 19865
602 19865
603 19865
604 19865
605 19865
606 19865
607 19865
608 19865
609 19865
610 19865
611 19865
612 19865
613 19854.6
614 19094.5
615 19211.8
616 19211.8
617 19211.8
618 19211.8
619 19211.8
620 19211.8
621 19211.8
622 19211.8
623 19211.8
624 19211.8
625 19211.8
626 19211.8
627 19211.8
628 19211.8
629 19211.8
630 19211.8
631 19211.8
632 19211.8
633 19201.7
634 19153
635 19545.3
636 19769.1
637 19361
638 19878.4
639 20146.9
640 20451
641 20285.1
642 20135.1
643 19957.3
644 20640.6
645 20714.3
646 21393.6
647 21261.9
648 21064.5
649 21870.1
650 21828
651 21767.5
652 21704.3
653 21710.8
654 22279.6
655 22180.8
656 22656.1
657 22799.5
658 22778.5
659 22978.6
660 22925.9
661 22579.7
662 22059.7
663 22014.9
664 22054.4
665 22383.6
666 21539.7
667 21244.8
668 20919.7
669 20697.2
670 20783.7
671 20783.7
672 20783.7
673 20783.7
674 20783.7
675 20783.7
676 20783.7
677 20783.7
678 20783.7
679 20783.7
680 20783.7
681 20783.7
682 20783.7
683 20783.7
684 20783.7
685 20783.7
686 20783.7
687 20783.7
688 20783.7
689 20783.7
690 20783.7
691 20783.7
692 20783.7
693 20783.7
694 20783.7
695 20783.7
696 20783.7
697 20783.7
698 20783.7
699 20783.7
700 20783.7
701 20783.7
702 20783.7
703 20783.7
704 20783.7
705 20783.7
706 20783.7
707 20783.7
708 20783.7
709 20772.9
710 22342.3
711 21998
712 21612.1
713 20805.8
714 19923.6
715 19841.4
716 19841.4
717 19841.4
718 19841.4
719 19831
720 20202.6
721 20192
722 20431.7
723 20261.4
724 20524.3
725 20601.9
726 20155.2
727 20450.7
728 20561.2
729 20550.4
730 20010.7
731 19577.2
732 19577.2
733 19577.2
734 19566.9
735 19410.7
736 18918.3
737 18657.5
738 18883.9
739 18819
740 19117.4
741 19117.4
742 19117.4
743 19117.4
744 19117.4
745 19117.4
746 19117.4
747 19117.4
748 19117.4
749 19117.4
750 19117.4
751 19117.4
752 19117.4
753 19117.4
754 19117.4
755 19117.4
756 19117.4
757 19117.4
758 19117.4
759 19117.4
760 19117.4
761 19117.4
762 19117.4
763 19117.4
764 19117.4
765 19107.4
766 19474.6
767 19932.3
768 20132.9
769 20038.2
770 20334.9
771 20613.1
772 20199.3
773 20381.5
774 20542.5
775 21303.9
776 21823.7
777 21432.4
778 21844.9
779 21459.2
780 21310.9
781 21330.7
782 21731.9
783 21640
784 21940.9
785 21712.1
786 21548.2
787 20973.3
788 21034.1
789 21103.3
790 20723.3
791 20894.2
792 20822.2
793 20525.6
794 20610.3
795 21322.4
796 21322.4
797 21322.4
798 21311.2
799 20982.4
800 20971.4
801 21238.5
802 21238.5
803 21238.5
804 21238.5
805 21238.5
806 21227.4
807 21481
808 21285.4
809 21433.8
810 21611.8
811 21346.1
812 21261.1
813 21681.9
814 21896.3
815 22238.9
816 22410.2
817 22337.3
818 22085.1
819 22206.5
820 21851.8
821 21685.9
822 21591.5
823 22327.9
824 22280.7
825 22283.4
826 22450.6
827 22607.1
828 22474.9
829 22255.1
830 22296.9
831 22086.5
832 22085.1
833 22712.3
834 22883.5
835 22871.4
836 22729.8
837 22582.8
838 22358.9
839 23408.1
840 23398.7
841 23165.4
842 23406.8
843 23432.4
844 23273.3
845 23205.9
846 23205.9
847 23289.5
848 23607.7
849 23622.6
850 23493.1
851 23137.1
852 23174.8
853 23329.9
854 23659
855 23911.2
856 23904.4
857 24287.5
858 24403.4
859 24218.7
860 24168.8
861 23981.3
862 24352.2
863 24404.8
864 24786.4
865 24721.7
866 24808
867 25085.8
868 24938.8
869 24951
870 24809.4
871 25219.4
872 25176.2
873 24986
874 25362.3
875 25522.8
876 25568.6
877 26159.3
878 25955.7
879 25803.3
880 25868
881 25715.6
882 25436.5
883 25365
884 25592.9
885 25696.8
886 25717
887 26162
888 26127
889 26311.7
890 26046.1
891 25885.6
892 25994.8
893 26112.1
894 26230.8
895 26058.2
896 26410.2
897 26493.8
898 26380.5
899 25971.9
900 25781.7
901 24543.7
902 24120.2
903 24235.7
904 24235.7
905 24235.7
906 24235.7
907 24235.7
908 24235.7
909 24235.7
910 24235.7
911 24235.7
912 24235.7
913 24235.7
914 24235.7
915 24235.7
916 24235.7
917 24235.7
918 24235.7
919 24235.7
920 24235.7
921 24235.7
922 24223.2
923 23356.2
924 22673
925 22752.2
926 22891
927 22879.1
928 22596.1
929 22596.1
930 22596.1
931 22584.3
932 22723.9
933 22269.6
934 22071.7
935 22169.3
936 22169.3
937 22169.3
938 22169.3
939 22169.3
940 22169.3
941 22169.3
942 22169.3
943 22169.3
944 22169.3
945 22169.3
946 22169.3
947 22169.3
948 22157.8
949 22269.9
950 22040.7
951 22024.7
952 21831.2
953 21658.5
954 21647.2
955 21328.9
956 21343.7
957 21386.9
958 21375.7
959 20849.8
960 21015.9
961 21263.5
962 21263.5
963 21263.5
964 21263.5
965 21263.5
966 21252.4
967 21548.4
968 21537.2
969 21480.6
970 21950.5
971 21762.1
972 22073
973 22140.1
974 22340.3
975 22337.9
976 22545.2
977 22449.8
978 22528.7
979 22370.9
980 22349.7
981 22421.6
982 22300.3
983 22368.6
984 22520.5
985 22307.3
986 22777.2
987 22647.7
988 22877.3
989 23046.9
990 22748.9
991 22929.1
992 23311.8
993 23329.5
994 23265.9
995 23068.1
996 23191.7
997 22943.2
998 22925.6
999 22798.4
1000 22733.6
1001 22745.4
1002 22796
1003 22672.4
1004 21861
1005 21697.3
1006 21410.6
1007 21410.6
1008 21410.6
1009 21410.6
1010 21410.6
1011 21410.6
1012 21410.6
1013 21410.6
1014 21410.6
1015 21410.6
1016 21410.6
1017 21410.6
1018 21410.6
1019 21410.6
1020 21399.6
1021 21206.7
1022 21130.6
1023 20713.2
1024 20713.2
1025 20702.5
1026 20590.6
1027 20793.3
1028 20972.8
1029 20985
1030 20864.2
1031 20923
1032 20734.6
1033 20500.8
1034 20402.2
1035 20370.1
1036 20187.9
1037 20187.9
1038 20187.9
1039 20187.9
1040 20187.9
1041 20187.9
1042 20187.9
1043 20187.9
1044 20187.9
1045 20187.9
1046 20187.9
1047 20187.9
1048 20187.9
1049 20187.9
1050 20187.9
1051 20187.9
1052 20187.9
1053 20187.9
1054 20187.9
1055 20187.9
1056 20187.9
1057 20187.9
1058 20187.9
1059 20187.9
1060 20187.9
1061 20187.9
1062 20187.9
1063 20187.9
1064 20187.9
1065 20187.9
1066 20187.9
1067 20187.9
1068 20187.9
1069 20177.4
1070 20032.5
1071 20032.5
1072 20032.5
1073 20032.5
1074 20032.5
1075 20022.1
1076 19638.3
1077 19468.2
1078 19468.2
1079 19468.2
1080 19468.2
1081 19468.2
1082 19468.2
1083 19468.2
1084 19468.2
1085 19468.2
1086 19468.2
1087 19458
1088 19886.7
1089 21076.3
1090 20884.3
1091 20963.6
1092 21002.7
1093 21213.1
1094 21038.4
1095 21409.6
1096 21541.8
1097 21805
1098 21818.7
1099 21822.2
1100 21956.7
1101 22107.2
1102 21940.6
1103 21478.5
1104 21834.8
1105 21836
1106 21870.5
1107 21985.4
1108 22095.7
1109 22300.3
1110 22337.1
1111 22511.8
1112 22352
1113 22629
1114 22195.7
1115 23808.2
1116 24488.6
1117 24623.1
1118 24422
1119 24902.4
1120 24628.8
1121 24099
1122 23847.3
1123 23922
1124 24028.9
1125 24509.3
1126 24607
1127 24207
1128 24911.6
1129 25316.1
1130 25463.2
1131 26013.8
1132 26183.9
1133 26282.7
1134 26776.9
1135 26155.1
1136 26496.5
1137 26940.1
1138 26988.4
1139 26305.7
1140 25765.5
1141 25780.5
1142 25740.2
1143 25860.9
1144 25117.3
1145 24996.6
1146 25050.6
1147 25082.8
1148 25147.2
1149 25524.2
1150 25083.7
1151 25070.7
1152 23850.8
1153 23850.8
1154 23850.8
1155 23850.8
1156 23850.8
1157 23850.8
1158 23850.8
1159 23850.8
1160 23850.8
1161 23850.8
1162 23838.5
1163 23904
1164 23892.3
1165 23695
1166 23938.8
1167 23974.7
1168 24064.4
1169 23901.8
1170 24250.1
1171 24166.7
1172 23509.3
1173 23306.6
1174 23468.1
1175 23303.5
1176 23313
1177 23228.6
1178 23497.7
1179 23497.1
1180 23485
1181 22820.9
1182 22820.9
1183 22820.9
1184 22820.9
1185 22820.9
1186 22809.2
1187 22899.8
1188 22787.4
1189 22787.4
1190 22787.4
1191 22787.4
1192 22787.4
1193 22775.6
1194 22664.1
1195 22777.6
1196 22264.4
1197 22674.2
1198 23052.8
1199 23002.6
1200 22853
1201 23229.6
1202 23485.7
1203 23277.8
1204 23314.9
1205 23601.2
1206 23749.8
1207 23687.5
1208 23175.3
1209 23156.3
1210 23240.6
1211 23440.5
1212 23455.5
1213 23443.4
1214 23016.5
1215 22710.9
1216 22607.5
1217 22595.9
1218 22510.4
1219 22510.4
1220 22510.4
1221 22510.4
1222 22510.4
1223 22510.4
1224 22510.4
1225 22510.4
1226 22510.4
1227 22510.4
1228 22510.4
1229 22510.4
1230 22510.4
1231 22510.4
1232 22510.4
1233 22510.4
1234 22498.8
1235 22713.1
1236 23003.2
1237 23037.3
1238 23040.1
1239 23021.2
1240 23391.8
1241 23488.5
1242 23367.2
1243 23506.6
1244 23522.7
1245 23798.5
1246 24029.8
1247 23515.1
1248 23680
1249 24125.6
1250 24199.5
1251 24477.3
1252 24555
1253 24229.9
1254 23908.5
1255 23739.8
1256 23116.9
1257 23070.5
1258 23225.9
1259 22961.5
1260 23007.9
1261 22441.8
1262 22441.8
1263 22441.8
1264 22441.8
1265 22441.8
1266 22441.8
1267 22441.8
1268 22441.8
1269 22441.8
1270 22441.8
1271 22441.8
1272 22441.8
1273 22441.8
1274 22441.8
1275 22441.8
1276 22441.8
1277 22441.8
1278 22441.8
1279 22441.8
1280 22441.8
1281 22441.8
1282 22441.8
1283 22441.8
1284 22441.8
1285 22441.8
1286 22430.2
1287 22466.9
1288 22555
1289 22529.3
1290 22671.5
1291 22666
1292 22053.1
1293 21772.3
1294 22188.9
1295 21828
1296 21816.8
1297 21799.2
1298 21761.3
1299 22107.1
1300 21035.4
1301 20421.4
1302 20054.1
1303 20054.1
1304 20054.1
1305 20054.1
1306 20054.1
1307 20054.1
1308 20054.1
1309 20054.1
1310 20054.1
1311 20054.1
1312 20054.1
1313 20054.1
1314 20054.1
1315 20054.1
1316 20054.1
1317 20054.1
1318 20054.1
1319 20054.1
1320 20054.1
1321 20054.1
1322 20054.1
1323 20054.1
1324 20054.1
1325 20054.1
1326 20054.1
1327 20054.1
1328 20054.1
1329 20054.1
1330 20054.1
1331 20054.1
1332 20054.1
1333 20054.1
1334 20054.1
1335 20054.1
1336 20054.1
1337 20054.1
1338 20054.1
1339 20043.7
1340 20005.4
1341 19777.6
1342 19902.6
1343 19997.1
1344 19986.7
1345 20189.6
1346 20132.7
1347 20049.3
1348 20031.3
1349 19796.1
1350 19614.1
1351 19161.8
1352 19092.6
1353 18505.5
1354 18505.5
1355 18505.5
1356 18505.5
1357 18505.5
1358 18505.5
1359 18505.5
1360 18495.9
1361 18296.2
1362 18596.2
1363 18371
1364 18482.3
1365 18118.1
1366 18118.1
1367 18118.1
1368 18118.1
1369 18118.1
1370 18118.1
1371 18118.1
1372 18118.1
1373 18118.1
1374 18108.7
1375 18058.4
1376 18065.6
1377 18433
1378 18671.1
1379 19086.2
1380 19185.9
1381 18862.5
1382 18867.9
1383 18969.4
1384 19083.5
1385 18971.2
1386 18743
1387 18787
1388 18881.3
1389 18868.8
1390 18973
1391 19089.8
1392 19262.3
1393 19239.8
1394 19204.8
1395 19215.6
1396 19230.8
1397 18981.1
1398 18781.6
1399 18648.6
1400 18172.9
1401 18172.9
1402 18172.9
1403 18172.9
1404 18172.9
1405 18163.5
1406 17991.6
1407 18187.2
1408 18478.7
1409 18435.1
1410 18340.9
1411 18285.5
1412 18259.3
1413 17899
1414 17811.1
1415 18037.6
1416 17990.1
1417 18160.3
1418 18253.8
1419 18417.7
1420 18384.4
1421 18192.8
1422 18885.8
1423 18989.5
1424 18982.4
1425 18839
1426 18559.5
1427 17960.8
1428 18217.3
1429 18527.7
1430 18527.7
1431 18518.1
1432 18583.4
1433 18497.1
1434 19089.6
1435 19912.3
1436 19784
1437 19619.1
1438 19973.7
1439 19864.1
1440 19784
1441 19799.5
1442 19863.3
1443 19993.9
1444 20063.1
1445 19959.7
1446 19943.4
1447 20066.2
1448 19753.6
1449 19071.7
1450 19257.5
1451 19266.1
1452 19388.2
1453 19241.2
1454 19617.6
1455 20391.3
1456 20421.9
1457 20411.3
1458 20500.6
1459 20756.5
1460 21229.5
1461 21244.5
1462 21299.8
1463 21434.1
1464 21352.7
1465 21248.5
1466 21326.7
1467 21334.6
1468 21305.4
1469 21202.7
1470 21278.5
1471 21738.1
1472 21597.6
1473 21556.5
1474 21513.9
1475 21122.9
1476 21121.3
1477 21209.8
1478 21027.4
1479 21441.2
1480 21791.1
1481 21874
1482 21919.8
1483 22022.5
1484 22358.1
1485 22602.1
1486 22441
1487 22168.6
1488 22016.9
1489 21946.6
1490 21890.6
1491 22016.9
1492 21957.7
1493 21977.4
1494 21648.1
1495 21687.6
1496 21468.8
1497 21496.5
1498 21613.4
1499 21400.1
1500 21509.9
1501 21613.3
1502 21613.3
1503 21613.3
1504 21613.3
1505 21613.3
